     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   15:28:58.365	       37	-27,70	 -9,33	 -0,00	     40,08	    343,00	   47,207146	   -1,557251	          27,47	                   I	          
   15:29:00.214	       38	-28,65	-10,20	 -0,00	     41,37	    323,00	   47,207146	   -1,557251	          27,47	                   I	          
   15:29:01.950	       39	-29,50	-11,06	 -0,00	     42,59	    309,00	   47,207146	   -1,557251	          27,47	                   I	          
   15:29:04.101	       40	-30,42	-12,00	 -0,00	     43,89	    342,00	   47,207116	   -1,557311	          21,31	                   I	          
   15:29:05.755	       41	-31,06	-12,88	 -0,00	     44,99	    342,00	   47,207116	   -1,557311	          21,31	                   I	          
   15:29:07.503	       42	-31,79	-13,63	 -0,00	     46,03	    327,00	   47,207125	   -1,557386	          23,60	                   I	          
   15:29:09.242	       43	-32,41	-14,32	 -0,00	     46,96	    308,00	   47,207125	   -1,557386	          23,60	                   I	          
   15:29:11.382	       44	-33,02	-15,38	 -0,00	     48,18	    292,00	   47,207125	   -1,557386	          23,60	                   I	          
   15:29:12.944	       45	-33,45	-16,18	 -0,00	     49,09	    280,00	   47,207126	   -1,557416	          24,17	                   I	          
   15:29:20.689	       46	-33,90	-17,18	 -0,00	     50,18	    265,00	   47,207123	   -1,557413	          16,42	                   I	       103
   15:29:22.292	       47	-33,51	-18,45	 -0,00	     51,52	    255,00	   47,207123	   -1,557413	          16,42	                   I	          
   15:29:24.296	       48	-32,83	-19,49	 -0,00	     52,76	    249,00	   47,207123	   -1,557403	          16,44	                   I	          
   15:29:25.947	       49	-32,34	-20,31	 -0,00	     53,72	    258,00	   47,207123	   -1,557403	          16,44	                   I	          
   15:29:27.971	       50	-31,93	-21,00	 -0,00	     54,52	    257,00	   47,207128	   -1,557397	          16,80	                   I	          
   15:29:29.820	       51	-31,08	-21,98	 -0,00	     55,81	    252,00	   47,207128	   -1,557397	          16,80	                   I	          
   15:29:31.623	       52	-30,11	-22,89	 -0,00	     57,14	    253,00	   47,207128	   -1,557397	          16,80	                   I	          
   15:29:33.476	       53	-29,25	-23,74	 -0,00	     58,35	    256,00	   47,207118	   -1,557387	          19,09	                   I	          
   15:29:35.364	       54	-28,38	-24,61	 -0,00	     59,59	    264,00	   47,207118	   -1,557387	          19,09	                   I	          
   15:29:37.115	       55	-27,43	-25,59	 -0,00	     60,95	    256,00	   47,207118	   -1,557387	          19,09	                   I	          
   15:29:38.955	       56	-26,59	-26,50	 -0,00	     62,19	    253,00	   47,207117	   -1,557390	          27,58	                   I	          
   15:29:40.058	       57	-26,40	-26,84	 -0,00	     62,57	    257,00	   47,207117	   -1,557390	          27,58	                   I	          
   15:29:45.833	       58	-25,88	-27,27	 -0,00	     63,25	    265,00	   47,207120	   -1,557391	          31,10	                   I	       104
   15:29:47.918	       59	-25,18	-28,33	 -0,00	     64,52	    281,00	   47,207117	   -1,557415	          23,84	                   I	          
   15:29:49.672	       60	-25,05	-29,68	 -0,00	     65,89	    287,00	   47,207117	   -1,557415	          23,84	                   I	          
   15:29:51.424	       61	-25,19	-30,93	 -0,00	     67,14	    294,00	   47,207117	   -1,557415	          23,84	                   I	          
   15:29:53.207	       62	-25,17	-32,25	 -0,00	     68,46	    282,00	   47,207129	   -1,557426	          18,55	                   I	          
   15:29:54.999	       63	-25,17	-33,61	 -0,00	     69,82	    292,00	   47,207127	   -1,557402	          29,03	                   I	          
   15:29:56.731	       64	-25,13	-34,91	 -0,00	     71,11	    301,00	   47,207175	   -1,557568	          31,63	                   I	          
   15:29:58.349	       65	-25,15	-36,31	 -0,00	     72,52	    291,00	   47,207223	   -1,557800	          28,55	                   I	          
   15:30:00.283	       66	-25,17	-37,62	 -0,00	     73,83	    275,00	   47,207236	   -1,557919	          19,89	                   I	          
   15:30:02.177	       67	-25,11	-38,88	 -0,00	     75,09	    258,00	   47,207233	   -1,557957	          18,76	                   I	          
   15:30:03.931	       68	-25,13	-39,76	 -0,00	     75,97	    259,00	   47,207219	   -1,557986	          13,66	                   I	          
   15:30:05.946	       69	-24,95	-41,09	 -0,00	     77,31	    263,00	   47,207223	   -1,557984	          11,94	                   I	          
   15:30:07.800	       70	-25,04	-42,54	 -0,00	     78,77	    218,00	   47,207247	   -1,557970	          10,95	                   I	          
   15:30:09.558	       71	-25,25	-43,92	 -0,00	     80,16	    124,00	   47,207266	   -1,557984	           8,77	                   I	          
   15:30:11.174	       72	-25,58	-45,28	 -0,00	     81,57	     76,00	   47,207272	   -1,557992	           8,66	                   I	          
   15:30:12.877	       73	-25,83	-46,64	 -0,00	     82,94	     20,00	   47,207284	   -1,558011	           8,32	                   I	          
   15:30:14.632	       74	-25,93	-48,04	 -0,00	     84,35	    318,00	   47,207286	   -1,558023	           7,60	                   I	          
   15:30:16.311	       75	-26,09	-49,46	 -0,00	     85,78	    305,00	   47,207303	   -1,557997	           6,94	                   I	          
   15:30:18.015	       76	-26,32	-50,86	 -0,00	     87,20	    306,00	   47,207316	   -1,557977	           6,66	                   I	          
   15:30:19.768	       77	-26,55	-52,09	 -0,00	     88,45	    301,00	   47,207348	   -1,557941	           6,86	                   I	          
   15:30:21.031	       78	-26,76	-52,67	 -0,00	     89,06	    287,00	   47,207364	   -1,557928	           6,93	                   I	          
   15:30:27.865	       79	-26,95	-53,76	 -0,00	     90,17	    280,00	   47,207424	   -1,557849	           5,47	                   I	       105
   15:30:29.622	       80	-26,52	-54,73	 -0,00	     91,23	    270,00	   47,207416	   -1,557852	           4,63	                   I	          
   15:30:31.641	       81	-26,00	-55,46	 -0,00	     92,13	    284,00	   47,207398	   -1,557865	           4,54	                   I	          
   15:30:33.490	       82	-25,33	-56,37	 -0,00	     93,26	    278,00	   47,207350	   -1,557864	           5,05	                   I	          
   15:30:35.528	       83	-24,71	-57,41	 -0,00	     94,47	    281,00	   47,207324	   -1,557873	           5,15	                   I	          
   15:30:37.445	       84	-24,95	-58,62	 -0,00	     95,71	    326,00	   47,207312	   -1,557883	           5,26	                   I	          
   15:30:39.085	       85	-25,43	-59,85	 -0,00	     97,03	     15,00	   47,207310	   -1,557886	           4,62	                   I	          
   15:30:41.018	       86	-26,15	-60,93	 -0,00	     98,33	      4,00	   47,207316	   -1,557901	           4,57	                   I	          
   15:30:42.671	       87	-26,83	-62,07	 -0,00	     99,65	    347,00	   47,207328	   -1,557904	           4,45	                   I	          
   15:30:44.422	       88	-27,59	-63,10	 -0,00	    100,93	    328,00	   47,207330	   -1,557903	           4,56	                   I	          
   15:30:46.126	       89	-28,19	-64,00	 -0,00	    102,02	      4,00	   47,207332	   -1,557912	           4,52	                   I	          
   15:30:48.162	       90	-28,96	-64,95	  0,09	    103,24	    357,00	   47,207338	   -1,557911	           4,56	                   I	          
   15:30:50.048	       91	-29,63	-66,00	  0,09	    104,48	    322,00	   47,207335	   -1,557907	           4,59	                   I	          
   15:30:52.085	       92	-30,53	-66,97	  0,09	    105,81	     36,00	   47,207333	   -1,557919	           4,64	                   I	          
   15:30:53.875	       93	-31,31	-67,78	  0,09	    106,93	     31,00	   47,207340	   -1,557920	           4,63	                   I	          
   15:30:55.708	       94	-32,15	-68,58	  0,09	    108,09	     66,00	   47,207360	   -1,557903	           4,68	                   I	          
   15:30:57.527	       95	-32,90	-69,30	  0,09	    109,14	      3,00	   47,207376	   -1,557897	           4,91	                   I	          
   15:30:59.461	       96	-33,68	-70,08	  0,09	    110,24	     26,00	   47,207388	   -1,557895	           5,39	                   I	          
   15:31:01.129	       97	-34,65	-71,02	  0,09	    111,59	     45,00	   47,207396	   -1,557891	           5,39	                   I	          
   15:31:02.879	       98	-35,70	-71,85	  0,09	    112,93	    354,00	   47,207411	   -1,557888	           4,93	                   I	          
   15:31:04.593	       99	-36,52	-72,62	  0,09	    114,05	     52,00	   47,207426	   -1,557888	           4,91	                   I	          
   15:31:06.261	      100	-37,32	-73,40	  0,09	    115,17	     21,00	   47,207442	   -1,557885	           4,83	                   I	          
   15:31:08.090	      101	-38,30	-74,28	  0,09	    116,49	     64,00	   47,207450	   -1,557879	           4,83	                   I	          
   15:31:09.844	      102	-39,24	-75,06	  0,09	    117,71	     61,00	   47,207461	   -1,557871	           4,85	                   I	          
   15:31:11.615	      103	-40,13	-75,91	  0,09	    118,94	     50,00	   47,207478	   -1,557873	           4,85	                   I	          
   15:31:13.405	      104	-41,00	-76,91	  0,09	    120,26	    351,00	   47,207493	   -1,557885	           5,01	                   I	          
   15:31:15.159	      105	-42,05	-77,76	  0,09	    121,61	    120,00	   47,207499	   -1,557890	           4,86	                   I	          
   15:31:16.960	      106	-43,01	-78,56	  0,09	    122,86	    117,00	   47,207510	   -1,557894	           4,86	                   I	          
   15:31:18.809	      107	-44,02	-79,37	  0,09	    124,16	    111,00	   47,207527	   -1,557899	           4,00	                   I	          
   15:31:20.611	      108	-44,88	-80,14	  0,09	    125,31	    116,00	   47,207544	   -1,557913	           4,00	                   I	          
   15:31:22.362	      109	-45,75	-80,90	  0,09	    126,47	    110,00	   47,207561	   -1,557925	           4,00	                   I	          
   15:31:24.201	      110	-46,71	-81,76	  0,09	    127,75	    104,00	   47,207569	   -1,557928	           4,00	                   I	          
   15:31:26.178	      111	-47,66	-82,57	  0,09	    129,00	     94,00	   47,207586	   -1,557930	           4,00	                   I	          
   15:31:27.806	      112	-48,62	-83,46	  0,09	    130,31	    114,00	   47,207605	   -1,557928	           4,00	                   I	          
   15:31:29.611	      113	-49,33	-84,19	  0,09	    131,33	    243,00	   47,207621	   -1,557932	           4,00	                   I	          
   15:31:31.599	      114	-50,13	-85,09	  0,09	    132,54	    289,00	   47,207636	   -1,557953	           4,00	                   I	          
   15:31:33.405	      115	-51,00	-86,13	  0,09	    133,90	    335,00	   47,207650	   -1,557961	           4,00	                   I	          
   15:31:35.083	      116	-51,76	-87,09	  0,09	    135,12	    257,00	   47,207658	   -1,557965	           4,00	                   I	          
   15:31:37.077	      117	-52,46	-88,05	  0,09	    136,31	    257,00	   47,207669	   -1,557972	           4,00	                   I	          
   15:31:47.578	      118	-52,76	-89,16	  0,09	    137,47	    254,00	   47,207682	   -1,557974	           4,00	                   I	       106
   15:31:49.394	      119	-52,45	-90,48	  0,09	    138,83	    248,00	   47,207688	   -1,557994	           4,28	                   I	          
   15:31:51.204	      120	-52,14	-91,86	  0,09	    140,24	    251,00	   47,207690	   -1,558005	           4,89	                   I	          
   15:31:53.004	      121	-52,02	-93,29	  0,09	    141,68	    246,00	   47,207696	   -1,558030	           5,60	                   I	          
   15:31:54.703	      122	-51,71	-94,58	  0,09	    143,00	    250,00	   47,207701	   -1,558052	           6,07	                   I	          
   15:31:56.658	      123	-51,46	-95,77	  0,09	    144,22	    248,00	   47,207706	   -1,558069	           6,09	                   I	          
   15:31:58.442	      124	-51,14	-97,09	  0,09	    145,57	    254,00	   47,207712	   -1,558090	           6,09	                   I	          
   15:32:00.077	      125	-50,89	-98,38	  0,09	    146,89	    244,00	   47,207716	   -1,558100	           6,09	                   I	          
   15:32:01.830	      126	-50,54	-99,66	  0,09	    148,22	    245,00	   47,207721	   -1,558121	           6,11	                   I	          
   15:32:03.582	      127	-50,25	-100,95	  0,09	    149,54	    247,00	   47,207726	   -1,558142	           6,13	                   I	          
   15:32:05.335	      128	-49,98	-102,23	  0,09	    150,85	    247,00	   47,207730	   -1,558164	           6,26	                   I	          
   15:32:07.041	      129	-49,71	-103,43	  0,09	    152,08	    248,00	   47,207732	   -1,558174	           6,26	                   I	          
   15:32:08.807	      130	-49,50	-104,55	  0,09	    153,22	    246,00	   47,207737	   -1,558193	           5,97	                   I	          
   15:32:10.512	      131	-49,19	-105,73	  0,09	    154,43	    245,00	   47,207741	   -1,558211	           5,03	                   I	          
   15:32:12.316	      132	-48,97	-106,92	  0,09	    155,65	    243,00	   47,207745	   -1,558233	           4,21	                   I	          
   15:32:13.972	      133	-48,64	-108,17	  0,09	    156,94	    245,00	   47,207748	   -1,558242	           4,18	                   I	          
   15:32:15.908	      134	-48,33	-109,47	  0,09	    158,27	    255,00	   47,207753	   -1,558261	           5,30	                   I	          
   15:32:17.441	      135	-47,98	-110,75	  0,09	    159,61	    242,00	   47,207758	   -1,558282	           5,67	                   I	          
   15:32:19.199	      136	-47,63	-112,08	  0,09	    160,98	    242,00	   47,207759	   -1,558294	           5,86	                   I	          
   15:32:20.981	      137	-47,30	-113,38	  0,09	    162,32	    248,00	   47,207760	   -1,558315	           6,39	                   I	          
   15:32:22.667	      138	-47,03	-114,70	  0,09	    163,66	    249,00	   47,207763	   -1,558334	           6,39	                   I	          
   15:32:24.457	      139	-46,60	-115,98	  0,09	    165,01	    245,00	   47,207766	   -1,558355	           6,53	                   I	          
   15:32:26.173	      140	-46,27	-117,25	  0,09	    166,33	    252,00	   47,207768	   -1,558365	           6,56	                   I	          
   15:32:27.977	      141	-45,96	-118,50	  0,09	    167,61	    244,00	   47,207774	   -1,558385	           6,14	                   I	          
   15:32:29.780	      142	-45,64	-119,75	  0,09	    168,91	    246,00	   47,207777	   -1,558406	           5,40	                   I	          
   15:32:31.193	      143	-45,33	-121,07	  0,09	    170,26	    239,00	   47,207778	   -1,558415	           5,00	                   I	          
   15:32:33.264	      144	-44,96	-122,33	  0,09	    171,58	    246,00	   47,207784	   -1,558446	           5,39	                   I	          
   15:32:34.854	      145	-44,66	-123,72	  0,09	    173,00	    249,00	   47,207786	   -1,558456	           5,82	                   I	          
   15:32:36.707	      146	-44,38	-125,03	  0,09	    174,34	    246,00	   47,207789	   -1,558474	           6,53	                   I	          
   15:32:38.276	      147	-44,10	-126,35	  0,09	    175,69	    248,00	   47,207794	   -1,558496	           6,57	                   I	          
   15:32:40.031	      148	-43,81	-127,50	  0,09	    176,87	    243,00	   47,207796	   -1,558508	           6,18	                   I	          
   15:32:41.430	      149	-43,55	-128,62	  0,09	    178,02	    248,00	   47,207799	   -1,558527	           5,46	                   I	          
   15:32:43.136	      150	-43,35	-129,71	  0,09	    179,13	    242,00	   47,207800	   -1,558533	           5,10	                   I	          
   15:32:44.790	      151	-42,96	-131,08	  0,09	    180,56	    245,00	   47,207803	   -1,558555	           4,71	                   I	          
   15:32:46.607	      152	-42,59	-132,45	  0,09	    181,97	    249,00	   47,207809	   -1,558578	           4,71	                   I	          
   15:32:48.175	      153	-42,31	-133,74	  0,09	    183,29	    245,00	   47,207812	   -1,558590	           4,60	                   I	          
   15:32:49.882	      154	-42,00	-135,05	  0,09	    184,64	    241,00	   47,207817	   -1,558611	           4,47	                   I	          
   15:32:51.599	      155	-41,59	-136,35	  0,09	    186,00	    243,00	   47,207822	   -1,558635	           4,53	                   I	          
   15:32:53.485	      156	-41,12	-137,77	  0,09	    187,50	    235,00	   47,207824	   -1,558655	           4,61	                   I	          
   15:33:03.504	      157	-41,12	-138,33	  0,09	    188,07	    227,00	   47,207813	   -1,558658	           4,91	                   I	       107
   15:33:05.456	      158	-40,09	-138,93	  0,09	    189,26	    207,00	   47,207812	   -1,558668	           4,88	                   I	          
   15:33:07.896	      159	-38,90	-138,85	  0,09	    190,45	    201,00	   47,207802	   -1,558670	           5,02	                   I	          
   15:33:09.367	      160	-37,95	-138,54	  0,09	    191,45	    191,00	   47,207784	   -1,558667	           4,93	                   I	          
   15:33:11.485	      161	-36,61	-137,85	  0,17	    192,95	    190,00	   47,207773	   -1,558662	           4,74	                   I	          
   15:33:13.338	      162	-35,46	-137,25	  0,17	    194,25	    199,00	   47,207758	   -1,558655	           4,57	                   I	          
   15:33:15.271	      163	-34,45	-136,94	  0,17	    195,31	    196,00	   47,207748	   -1,558649	           4,49	                   I	          
   15:33:17.143	      164	-33,15	-136,24	  0,17	    196,79	    192,00	   47,207742	   -1,558648	           4,45	                   I	          
   15:33:19.009	      165	-32,02	-135,33	  0,17	    198,23	    183,00	   47,207725	   -1,558642	           4,49	                   I	          
   15:33:20.899	      166	-30,90	-134,43	  0,17	    199,67	    185,00	   47,207711	   -1,558639	           4,56	                   I	          
   15:33:22.737	      167	-29,81	-133,56	  0,17	    201,06	    185,00	   47,207696	   -1,558636	           4,56	                   I	          
   15:33:24.620	      168	-28,79	-132,64	  0,17	    202,44	    186,00	   47,207678	   -1,558631	           4,54	                   I	          
   15:33:26.592	      169	-27,59	-131,83	  0,17	    203,89	    184,00	   47,207662	   -1,558629	           4,58	                   I	          
   15:33:28.308	      170	-26,50	-130,99	  0,17	    205,26	    185,00	   47,207647	   -1,558630	           4,58	                   I	          
   15:33:30.242	      171	-25,34	-130,19	  0,17	    206,67	    185,00	   47,207642	   -1,558631	           4,61	                   I	          
   15:33:32.004	      172	-24,16	-129,42	  0,17	    208,08	    185,00	   47,207626	   -1,558633	           4,61	                   I	          
   15:33:33.936	      173	-23,01	-128,54	  0,17	    209,53	    185,00	   47,207609	   -1,558630	           4,57	                   I	          
   15:33:35.694	      174	-21,80	-127,74	  0,17	    210,98	    185,00	   47,207594	   -1,558626	           4,74	                   I	          
   15:33:37.581	      175	-20,64	-126,87	  0,17	    212,43	    183,00	   47,207583	   -1,558617	           4,74	                   I	          
   15:33:39.480	      176	-19,45	-126,02	  0,26	    213,90	    187,00	   47,207571	   -1,558612	           4,78	                   I	          
   15:33:41.347	      177	-18,31	-125,10	  0,26	    215,36	    185,00	   47,207560	   -1,558607	           4,84	                   I	          
   15:33:43.252	      178	-17,16	-124,24	  0,26	    216,80	    186,00	   47,207555	   -1,558606	           4,78	                   I	          
   15:33:45.012	      179	-16,05	-123,32	  0,26	    218,24	    187,00	   47,207538	   -1,558605	           4,00	                   I	          
   15:33:46.995	      180	-15,21	-122,66	  0,26	    219,31	    187,00	   47,207524	   -1,558605	           4,00	                   I	          
   15:33:49.010	      181	-14,02	-121,84	  0,26	    220,75	    190,00	   47,207505	   -1,558611	           4,77	                   I	          
   15:33:50.998	      182	-12,76	-121,01	  0,26	    222,26	    188,00	   47,207499	   -1,558615	           5,57	                   I	          
   15:33:52.716	      183	-11,61	-120,10	  0,26	    223,73	    190,00	   47,207483	   -1,558617	           7,21	                   I	          
   15:33:54.636	      184	-10,45	-119,32	  0,26	    225,13	    189,00	   47,207471	   -1,558614	           7,87	                   I	          
   15:33:56.591	      185	 -9,29	-118,47	  0,33	    226,57	    188,00	   47,207439	   -1,558600	           7,96	                   I	          
   15:33:58.459	      186	 -8,20	-117,61	  0,33	    227,95	    187,00	   47,207429	   -1,558596	           7,93	                   I	          
   15:34:00.495	      187	 -7,06	-116,78	  0,40	    229,37	    185,00	   47,207416	   -1,558593	           7,90	                   I	          
   15:34:02.512	      188	 -5,87	-115,95	  0,40	    230,82	    186,00	   47,207407	   -1,558590	           7,85	                   I	          
   15:34:04.355	      189	 -4,75	-115,14	  0,40	    232,20	    181,00	   47,207398	   -1,558589	           7,73	                   I	          
   15:34:06.338	      190	 -3,62	-114,28	  0,40	    233,62	    181,00	   47,207379	   -1,558585	           7,71	                   I	          
   15:34:08.331	      191	 -2,58	-113,39	  0,40	    234,99	    176,00	   47,207369	   -1,558583	           7,70	                   I	          
   15:34:10.313	      192	 -1,45	-112,53	  0,48	    236,41	    181,00	   47,207359	   -1,558582	           7,73	                   I	          
   15:34:12.380	      193	 -0,34	-111,71	  0,48	    237,79	    181,00	   47,207345	   -1,558578	           7,80	                   I	          
   15:34:14.352	      194	  0,84	-110,87	  0,48	    239,24	    183,00	   47,207338	   -1,558575	           7,85	                   I	          
   15:34:16.386	      195	  1,97	-109,97	  0,56	    240,69	    182,00	   47,207322	   -1,558570	           7,86	                   I	          
   15:34:18.543	      196	  3,02	-109,21	  0,56	    241,98	    181,00	   47,207308	   -1,558564	           7,85	                   I	          
   15:34:20.330	      197	  4,00	-108,55	  0,56	    243,16	    191,00	   47,207294	   -1,558554	           7,91	                   I	          
   15:34:22.095	      198	  5,16	-107,79	  0,56	    244,55	    184,00	   47,207288	   -1,558549	           7,95	                   I	          
   15:34:23.767	      199	  6,08	-106,91	  0,56	    245,82	    179,00	   47,207273	   -1,558543	           8,03	                   I	          
   15:34:25.506	      200	  7,13	-106,16	  0,49	    247,11	    193,00	   47,207260	   -1,558543	           8,09	                   I	          
   15:34:27.185	      201	  8,25	-105,32	  0,58	    248,52	    182,00	   47,207254	   -1,558543	           8,06	                   I	          
   15:34:29.162	      202	  9,40	-104,61	  0,58	    249,87	    190,00	   47,207240	   -1,558542	           8,10	                   I	          
   15:34:30.949	      203	 10,59	-104,03	  0,58	    251,19	    195,00	   47,207230	   -1,558543	           8,06	                   I	          
   15:34:32.669	      204	 11,51	-103,50	  0,58	    252,26	    187,00	   47,207224	   -1,558548	           8,18	                   I	          
   15:34:34.612	      205	 12,49	-102,74	  0,66	    253,50	    179,00	   47,207216	   -1,558552	           8,13	                   I	          
   15:34:36.716	      206	 13,47	-101,59	  0,73	    255,01	    179,00	   47,207211	   -1,558554	           8,00	                   I	          
   15:34:38.381	      207	 14,34	-100,46	  0,73	    256,44	    176,00	   47,207192	   -1,558551	           8,06	                   I	          
   15:34:40.321	      208	 15,19	-99,40	  0,73	    257,79	    172,00	   47,207183	   -1,558547	           8,18	                   I	          
   15:34:41.935	      209	 16,13	-98,38	  0,73	    259,19	    164,00	   47,207165	   -1,558525	           8,43	                   I	          
   15:34:43.689	      210	 17,12	-97,43	  0,73	    260,55	    164,00	   47,207153	   -1,558513	           8,53	                   I	          
   15:34:45.627	      211	 18,13	-96,46	  0,73	    261,95	    162,00	   47,207145	   -1,558507	           8,45	                   I	          
   15:34:47.527	      212	 19,20	-95,64	  0,73	    263,30	    169,00	   47,207134	   -1,558502	           8,42	                   I	          
   15:34:49.362	      213	 20,31	-94,82	  0,73	    264,68	    175,00	   47,207124	   -1,558506	           8,35	                   I	          
   15:34:51.165	      214	 21,40	-93,95	  0,73	    266,08	    184,00	   47,207117	   -1,558510	           8,36	                   I	          
   15:34:52.968	      215	 22,44	-93,07	  0,73	    267,44	    186,00	   47,207106	   -1,558515	           8,39	                   I	          
   15:34:55.039	      216	 23,42	-92,20	  0,73	    268,75	    180,00	   47,207092	   -1,558515	           8,52	                   I	          
   15:34:56.780	      217	 24,38	-91,30	  0,73	    270,07	    185,00	   47,207077	   -1,558510	           8,75	                   I	          
   15:34:58.544	      218	 25,46	-90,40	  0,73	    271,47	    183,00	   47,207061	   -1,558502	           8,92	                   I	          
   15:35:00.345	      219	 26,36	-89,50	  0,73	    272,75	    182,00	   47,207047	   -1,558493	           9,03	                   I	          
   15:35:02.018	      220	 27,32	-88,67	  0,73	    274,02	    187,00	   47,207044	   -1,558491	           8,69	                   I	          
   15:35:04.072	      221	 28,25	-87,82	  0,73	    275,27	    166,00	   47,207030	   -1,558484	           8,00	                   I	          
   15:35:06.005	      222	 29,20	-87,00	  0,73	    276,53	    178,00	   47,207017	   -1,558473	           5,57	                   I	          
   15:35:07.810	      223	 29,92	-86,38	  0,73	    277,47	    182,00	   47,207013	   -1,558470	           5,07	                   I	          
