timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;subtrack;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:32:29.780;142;-45.64;-119.75;0.09;168.91;246.0;47.207777;-1.558406;5.4;I;;8799742101;POINT (355146.6113698005 6688566.0648238845);1.0;0.8213858713738473;POINT (355143.11863204127 6688564.759128783);3.728814389437672;17.28;45.65;11.0;2.14;381.1;179.2;0.47;420.8;425.1;185.6;629.6;3.392;420.7;428.8;1046.0;134.7;0.129;353.5;485.0;18.56;17.11;cr1000x;-0.21999999999999997;59.32279758578824;3.8781386718972928;0.49941231271946973;1.8161627422838327;2.4917650070938016;2.5231382767831465;8.559094068225587;5.180862054321429;2.43613350861821;7.925182765173873;8.077771261484566;7.927066573770302;8.008070343416719;18.699227907948377;31.93809094384546;25.35700000000002;25.574640578999812;47.20776345052688;-1.5584510706016708;1683819149;39.75869299346984;197.99856993543307
2023-05-11 15:32:31.193;143;-45.33;-121.07;0.09;170.26;239.0;47.207778;-1.558415;5.0;I;;8799742101;POINT (355145.93766544893 6688566.21502207);1.0;0.82004035976044;POINT (355141.87155154516 6688565.200158642);4.1908507558406685;17.27;45.14;23.0;2.96;389.1;180.8;0.464;421.5;425.2;185.0;646.8;3.496;422.1;429.2;1066.0;136.0;0.128;354.5;486.1;18.8;17.13;cr1000x;-0.8069999999999999;60.01407338166888;3.9652644256904774;0.5058873938967213;1.8272790830073118;2.5056145620588275;2.5232373690682057;8.821783407099002;5.306981947591562;2.465953061229901;7.9776582137388345;8.111847679072985;7.966318258921863;8.036247980293181;19.117955784988673;32.092072132026864;23.505000000000013;23.375023106884775;47.20776676660934;-1.5584678545638024;1683819151;39.75489472200516;197.9932184702955
2023-05-11 15:32:33.264;144;-44.96;-122.33;0.09;171.58;246.0;47.207784;-1.558446;5.39;I;;8799742101;POINT (355143.6335066575 6688567.01576359);1.0;0.8186948481470326;POINT (355140.62447104894 6688565.641188499);3.3081342136928154;17.27;44.55;6.0;2.99;380.4;179.7;0.473;421.9;425.3;182.5;654.0;3.585;423.3;429.5;1068.0;135.0;0.126;355.1;486.2;18.93;17.23;cr1000x;-0.736;59.98016041611737;3.972076069395548;0.5020882671988754;1.8300825118714397;2.505733926420428;2.48874616395492;8.918575294391877;5.187501593251789;2.4505626611654745;7.999073688188291;8.11623470133917;7.972617975541317;8.036867563398252;19.045385712764062;32.12479392846703;23.43000000000001;23.269822203116398;47.20777008268935;-1.5584846385280016;1683819153;39.74932742941039;197.9853756707409
2023-05-11 15:32:34.854;145;-44.66;-123.72;0.09;173.0;249.0;47.207786;-1.558456;5.82;I;;8799742101;POINT (355142.89064322633 6688567.281221842);1.0;0.8173493365336253;POINT (355139.3773905529 6688566.082218358);3.7122168185043822;17.27;44.55;6.0;2.99;380.4;179.7;0.473;421.9;425.3;182.5;654.0;3.585;423.3;429.5;1068.0;135.0;0.126;355.1;486.2;18.93;17.23;cr1000x;0.854;59.98016041611737;3.972076069395548;0.5020882671988754;1.8300825118714397;2.505733926420428;2.48874616395492;8.918575294391877;5.187501593251789;2.4505626611654745;7.999073688188291;8.11623470133917;7.972617975541317;8.036867563398252;19.045385712764062;32.12479392846703;23.43000000000001;23.269822203116398;47.20777339876693;-1.5585014224942695;1683819154;39.74505296538625;197.97935498339757
2023-05-11 15:32:36.707;146;-44.38;-125.03;0.09;174.34;246.0;47.207789;-1.558474;6.53;I;;8799742101;POINT (355141.54964386765 6688567.692511505);1.0;0.816003824920218;POINT (355138.13031005656 6688566.523248213);3.613726657533375;17.38;44.26;358.0;2.24;376.2;179.7;0.478;422.3;425.7;178.5;656.7;3.68;424.5;429.7;1063.0;132.5;0.125;355.6;486.0;18.94;17.24;cr1000x;0.707;59.897127918137926;3.951945883646832;0.49259908709614797;1.8319481219433804;2.5037311227910086;2.4332536038070103;8.951919560896716;5.128235326342842;2.4496116112275614;8.018636816099189;8.116862755895928;7.977079687723645;8.041304340667667;18.963020102274132;32.15388360038643;25.34000000000002;25.474745263512858;47.207776714842076;-1.5585182064626073;1683819156;39.740071387814254;197.9723392602827
2023-05-11 15:32:38.276;147;-44.1;-126.35;0.09;175.69;248.0;47.207794;-1.558496;6.57;I;;8799742101;POINT (355139.91919011885 6688568.343055779);1.0;0.8146583133068106;POINT (355136.88322956045 6688566.964278071);3.334379174599507;17.34;43.91;5.0;2.21;373.7;178.7;0.478;422.9;425.9;176.7;657.4;3.72;425.9;429.6;1055.0;132.2;0.125;355.9;486.0;19.35;17.28;cr1000x;0.276;59.82433454506037;3.9208641463100267;0.49131586743335115;1.83286727580445;2.502875796687167;2.4078937254921953;8.958400312046233;5.092415875588192;2.4351477574728655;8.042333895678812;8.112201553377831;7.98568444349042;8.042333895678812;18.893857670599488;32.18255378822588;25.36700000000001;25.50965214789593;47.20778003091476;-1.5585349904330124;1683819158;39.73585307323554;197.96639926675232
2023-05-11 15:32:40.031;148;-43.81;-127.5;0.09;176.87;243.0;47.207796;-1.558508;6.18;I;;8799742101;POINT (355139.0251908013 6688568.6172493);1.0;0.8133128016934033;POINT (355135.6361490645 6688567.405307931);3.5992229412658236;17.35;43.6;7.0;1.89;383.5;179.1;0.467;423.3;425.9;177.3;660.8;3.728;427.3;429.6;1053.0;134.5;0.128;356.3;486.6;19.58;17.41;cr1000x;0.031;60.149125809774716;3.919363013472299;0.5006213915593772;1.8377085476179285;2.5097641854361044;2.4197320940725;9.018381092854527;5.233881884245931;2.4442979021341493;8.081000548571943;8.124497626179513;8.005353457080513;8.054524066549941;19.116292973307104;32.26537569838191;26.523000000000017;26.577365998806027;47.20778334698506;-1.5585517744054855;1683819160;39.73113453306925;197.95975575305488
2023-05-11 15:32:41.430;149;-43.55;-128.62;0.09;178.02;248.0;47.207799;-1.558527;5.46;I;;8799742101;POINT (355137.6086238741 6688569.032907254);1.0;0.8119672900799959;POINT (355134.38906856824 6688567.846337788);3.4312510062954376;17.33;43.5;15.0;1.48;403.3;181.4;0.45;424.2;426.2;179.0;669.9;3.742;428.6;430.0;1067.0;138.2;0.13;356.9;487.7;19.55;17.52;cr1000x;-0.5700000000000001;60.94765188878603;3.985861480192863;0.516256847762562;1.8474726782867958;2.5245514855715054;2.451784209465713;9.175699675536768;5.5240478864666045;2.484657293838438;8.134953478146008;8.161525888013959;8.051440189989584;8.089400775515232;19.636189065307523;32.43732033166478;29.22400000000003;28.024168737639446;47.207786663052886;-1.5585685583800295;1683819161;39.727373073968124;197.95446042813444
2023-05-11 15:32:43.136;150;-43.35;-129.71;0.09;179.13;242.0;47.2078;-1.558533;5.1;I;;8799742101;POINT (355137.1616243019 6688569.170004171);1.0;0.8106217784665886;POINT (355133.1419880721 6688568.287367646);4.1154006682801;17.33;43.41;25.0;1.57;410.0;183.5;0.448;425.5;427.7;181.7;694.9;3.824;429.4;430.9;1088.0;142.9;0.131;357.9;489.0;19.54;17.65;cr1000x;-0.864;61.89369806422275;4.080975713886782;0.5360031521272253;1.8602465490547226;2.541661253109135;2.4989724752896785;9.557160005937247;5.638848183097239;2.5237283941423008;8.183560165600333;8.21214735760872;8.109233466378532;8.151161347990831;20.218709058466466;32.65610233757842;29.20800000000003;28.02650835519808;47.20778997911829;-1.5585853423566405;1683819163;39.7227859799322;197.94800357578774
2023-05-11 15:32:44.790;151;-42.96;-131.08;0.09;180.56;245.0;47.207803;-1.558555;4.71;I;;8799742101;POINT (355135.5183533578 6688569.598764908);1.0;0.8092762668531812;POINT (355131.89490757586 6688568.728397502);3.7265129485828217;17.33;43.41;25.0;1.57;410.0;183.5;0.448;425.5;427.7;181.7;694.9;3.824;429.4;430.9;1088.0;142.9;0.131;357.9;489.0;19.54;17.65;cr1000x;0.79;61.89369806422275;4.080975713886782;0.5360031521272253;1.8602465490547226;2.541661253109135;2.4989724752896785;9.557160005937247;5.638848183097239;2.5237283941423008;8.183560165600333;8.21214735760872;8.109233466378532;8.151161347990831;20.218709058466466;32.65610233757842;29.20800000000003;28.02650835519808;47.20779329518125;-1.5586021263353207;1683819164;39.71833860110036;197.94174421570153
2023-05-11 15:32:46.607;152;-42.59;-132.45;0.09;181.97;249.0;47.207809;-1.558578;4.71;I;;8799742101;POINT (355133.81874167547 6688570.364570667);1.0;0.8079307552397739;POINT (355130.64782707975 6688569.169427361);3.3886674223481608;17.23;43.19;13.0;1.81;417.7;186.0;0.445;426.3;430.2;184.6;721.0;3.905;429.9;432.2;1107.0;147.2;0.133;358.7;490.0;19.63;17.91;cr1000x;0.607;62.88139725738489;4.169124556710615;0.5543768154903366;1.8719848098300877;2.557213707322952;2.549179260721643;9.956436874216168;5.768104968599298;2.5685121478560435;8.226399932353408;8.270411841737946;8.157511726360218;8.232140616186173;20.842233251393154;32.88646411663775;28.27400000000001;27.52529869429914;47.20779661124179;-1.5586189103160697;1683819166;39.713452686170044;197.9348685867364
2023-05-11 15:32:48.175;153;-42.31;-133.74;0.09;183.29;245.0;47.207812;-1.55859;4.6;I;;8799742101;POINT (355132.9311519554 6688570.74965747);1.0;0.8065852436263665;POINT (355129.4007465835 6688569.610457215);3.7096548770759563;17.26;43.08;21.0;1.31;420.9;191.0;0.454;426.6;432.3;186.7;740.9;3.968;430.4;433.3;1117.0;149.6;0.134;359.1;491.2;19.66;17.95;cr1000x;0.175;63.61196716521033;4.218852535677805;0.565031637723724;1.879447815826887;2.5708292039380867;2.585573695172041;10.260586774252625;5.828966086223417;2.6451235981674337;8.259591329481866;8.315243780354306;8.186667428338673;8.296053280053464;21.32025015381552;33.05755581822831;32.675;29.21774345302155;47.20779992729986;-1.5586356942988862;1683819168;39.709236185006695;197.928935769641
2023-05-11 15:32:49.882;154;-42.0;-135.05;0.09;184.64;241.0;47.207817;-1.558611;4.47;I;;8799742101;POINT (355131.37626793544 6688571.395836601);1.0;0.8052397320129592;POINT (355128.1536660875 6688570.051487076);3.4917672203387604;17.19;42.9;16.0;1.48;435.2;194.9;0.448;427.1;433.9;186.2;741.2;3.98;430.3;434.6;1121.0;149.9;0.134;358.9;492.4;19.85;18.09;cr1000x;-0.118;64.05325678189217;4.241058706701055;0.5671139162662696;1.8815502621893185;2.5814303402118153;2.582972477866518;10.281950593956303;6.037108605625718;2.7036591618484667;8.271516537587726;8.354174034942194;8.210003981416959;8.340718163279837;21.605690839297008;33.17641271722672;30.857000000000028;28.814592016267643;47.20780324335554;-1.5586524782837723;1683819169;39.70464572587679;197.922477607303
2023-05-11 15:32:51.599;155;-41.59;-136.35;0.09;186.0;243.0;47.207822;-1.558635;4.53;I;;8799742101;POINT (355129.594680073 6688572.055118702);1.0;0.8038942203995518;POINT (355126.9065855912 6688570.49251693);3.109272621540463;17.14;42.84;6.0;1.43;452.3;198.4;0.439;427.8;435.1;183.3;732.4;3.995;429.9;435.7;1119.0;147.8;0.132;358.4;494.4;19.92;18.25;cr1000x;-0.401;64.27124553408174;4.2369330665381675;0.5596235095927983;1.8804561556438921;2.594022107562333;2.5448102895623794;10.168134512141226;6.279420043475528;2.754448234856389;8.270544191242934;8.382126318038024;8.230143766024023;8.37058333940405;21.746813080035523;33.25339761470903;31.270000000000007;28.99297113095625;47.20780655940874;-1.5586692622707268;1683819171;39.70002826600851;197.91598233247208
2023-05-11 15:32:53.485;156;-41.12;-137.77;0.09;187.5;235.0;47.207824;-1.558655;4.61;I;;8799742101;POINT (355128.0961373085 6688572.36425408);1.0;0.8025487087861445;POINT (355125.6595050951 6688570.933546789);2.825614958785608;17.14;42.84;12.0;0.64;438.5;201.5;0.46;429.5;435.1;176.5;696.8;3.948;430.1;436.8;1069.0;137.0;0.128;357.5;496.1;20.31;18.47;cr1000x;-0.515;63.07645320371506;4.0291362151611745;0.5163626393611609;1.8671705345616951;2.5910581879609986;2.439216701507771;9.629723499210282;6.060036960969731;2.784714817868645;8.23661586579472;8.364923994836396;8.225125585582031;8.332368200900447;20.91369197955643;33.15903364711359;37.192999999999984;30.63617487615463;47.207809875459546;-1.55868604625975;1683819173;39.69495607139488;197.90884840269823
2023-05-11 15:33:03.504;157;-41.12;-138.33;0.09;188.07;227.0;47.207813;-1.558658;4.91;I;107.0;8799742101;POINT (355127.79893244925 6688571.157540746);1.0;0.8012031971727371;POINT (355124.41242459905 6688571.374576648);3.39345546640611;17.09;42.81;325.0;0.2;341.2;161.6;0.474;428.7;436.0;134.3;342.3;2.548;429.2;436.0;683.7;83.4;0.122;354.4;499.4;21.08;18.6;cr1000x;-0.496;50.28868172335126;2.399178137901128;0.29265972897609194;1.7233136298501743;2.428393980663592;1.7280024684907302;4.404283283427974;4.390129875272056;2.0792643254512435;7.652472074161629;7.773713477014144;7.643557265128355;7.773713477014144;12.601679952642003;30.843456293318273;34.330999999999996;27.679098879514186;47.2078131915079;-1.558702830250842;1683819183;39.66800771638954;197.87096384255926
2023-05-11 15:33:05.456;158;-40.09;-138.93;0.09;189.26;207.0;47.207812;-1.558668;4.88;I;;8799742101;POINT (355127.0368426297 6688571.0903238915);1.0;0.7997908344431092;POINT (355124.53848868626 6688569.991821438);2.7291903684008827;17.06;42.81;359.0;0.18;355.8;138.3;0.389;425.9;435.8;147.4;248.8;1.688;427.9;434.2;620.9;82.0;0.132;354.2;495.9;21.06;18.61;cr1000x;-0.544;47.851887533725176;2.136903379703606;0.2822130409658491;1.6892171313031472;2.364999365932328;1.860082213910682;3.139677441119252;4.489940649317644;1.7452467448022209;7.482567396321083;7.59273373097129;7.447593956749589;7.620712482628485;11.234947049149799;30.14360756667045;33.12299999999998;26.970122962127338;47.20780082916163;-1.5587001135341554;1683819185;39.66275673856081;197.86358537352928
2023-05-11 15:33:07.896;159;-38.9;-138.85;0.09;190.45;201.0;47.207802;-1.55867;5.02;I;;8799742101;POINT (355126.8216147751 6688569.990135414);1.0;0.7983784717134811;POINT (355124.6645527737 6688568.609066228);2.561302124412623;17.06;42.81;1.0;0.15;352.1;121.6;0.345;422.7;435.8;170.3;199.8;1.173;424.3;430.6;572.4;88.1;0.154;354.3;483.3;20.75;18.7;cr1000x;-0.10399999999999998;46.20547747035772;1.9417356625725388;0.2988590354169124;1.665464302914962;2.27185689415411;2.118246806835044;2.4851774046132813;4.379534355176859;1.512500362367242;7.313220002817766;7.421806583109428;7.285642458616708;7.511433601762863;10.495458928992425;29.532102646306765;32.58799999999999;26.507277167586054;47.20778846681524;-1.5586973968187152;1683819187;39.656192737403586;197.8543634832359
2023-05-11 15:33:09.367;160;-37.95;-138.54;0.09;191.45;191.0;47.207784;-1.558667;4.93;I;;8799742101;POINT (355126.9329539918 6688567.980970289);1.0;0.7969661089838531;POINT (355124.79061686096 6688567.22631102);2.2713694095207537;17.06;42.8;334.0;0.44;330.5;114.8;0.347;421.2;431.5;189.0;170.6;0.903;422.0;427.8;529.9;90.4;0.171;355.0;474.1;20.71;18.77;cr1000x;-0.633;44.729932178710726;1.7726957753035255;0.3024187546469876;1.6456684286139407;2.197778597199632;2.3183207629464864;2.0926218103633363;4.0539947733006025;1.408165204160088;7.172951028756726;7.271536611616416;7.1593530173278035;7.334427414475183;9.873102550770513;28.93826807217613;27.789000000000023;25.68290228712143;47.20777610446873;-1.558694680104525;1683819189;39.652235296491995;197.84880445101356
2023-05-11 15:33:11.485;161;-36.61;-137.85;0.17;192.95;190.0;47.207773;-1.558662;4.74;I;;8799742101;POINT (355127.24029374967 6688566.739316572);1.0;0.7955537462542251;POINT (355124.91668094834 6688565.84355581);2.4902939168797777;17.14;42.86;1.0;0.39;295.9;112.4;0.38;419.8;426.5;180.3;154.4;0.856;420.9;424.8;478.7;84.6;0.177;356.3;467.4;20.51;18.6;cr1000x;-0.515;42.66048137256303;1.5677525572500348;0.2770667774041215;1.6169761230228952;2.121174964639071;2.165116389383744;1.8540985608477543;3.5532886279459226;1.3497453253839868;7.003871037499955;7.068767918104018;6.9855667891244515;7.09705630195707;8.922248903561407;28.155262046685497;27.211000000000013;25.17002640715083;47.20776374212208;-1.5586919633915823;1683819191;39.646537044392666;197.84080121986932
2023-05-11 15:33:13.338;162;-35.46;-137.25;0.17;194.25;199.0;47.207758;-1.558655;4.57;I;;8799742101;POINT (355127.6731333334 6688565.045358344);1.0;0.7941413835245971;POINT (355125.0427450358 6688564.460800603);2.694559398394763;17.11;42.88;9.0;0.22;254.9;110.4;0.433;418.0;422.9;151.5;141.6;0.934;419.4;422.3;418.7;71.35;0.17;357.8;459.4;20.37;18.52;cr1000x;-0.6619999999999999;39.95775676676533;1.3293007509451125;0.22652402335785474;1.574107251791315;2.0210868403379822;1.7636173086935996;1.648371029115602;2.967300673174908;1.2851706328697914;6.765405622707334;6.812185966784233;6.742822008325383;6.821864658662212;7.6644596438539;27.142278256479162;27.704000000000025;24.55022237378246;47.20775137977534;-1.558689246679888;1683819193;39.64155147318707;197.8338000422736
2023-05-11 15:33:15.271;163;-34.45;-136.94;0.17;195.31;196.0;47.207748;-1.558649;4.49;I;;8799742101;POINT (355128.06245076435 6688563.910229495);1.0;0.7927290207949691;POINT (355125.16880912305 6688563.0780453915);3.0109288149833837;17.11;42.88;359.0;0.2;217.3;106.6;0.491;416.0;420.3;123.2;124.9;1.014;417.8;420.4;341.6;59.46;0.174;359.9;450.3;20.02;18.53;cr1000x;-0.729;37.078183678874495;1.0442531889370763;0.18176608493617846;1.5245563776242061;1.907495795621506;1.380924982091653;1.3999799534354502;2.4356736900041898;1.1948587913228101;6.489354635811177;6.529738364995257;6.4613966694529665;6.528185144642023;6.411437416854103;26.008674814901426;26.327000000000012;23.66785181972005;47.20773901742844;-1.5586865299694415;1683819195;39.6363504966393;197.82649745611928
2023-05-11 15:33:17.143;164;-33.15;-136.24;0.17;196.79;192.0;47.207742;-1.558648;4.45;I;;8799742101;POINT (355128.0995640743 6688563.240507803);1.0;0.7913166580653411;POINT (355125.2948732103 6688561.695290182);3.202184931133459;17.12;42.88;292.0;0.4;192.3;101.7;0.529;415.0;418.6;115.1;105.8;0.919;415.6;419.0;297.1;48.28;0.163;361.3;444.2;19.81;18.44;cr1000x;-0.857;35.11859019440891;0.882301702366047;0.14337773877560667;1.486812217689605;1.8279601082140122;1.2533178339118727;1.152050624047577;2.093944565258498;1.1074059401289091;6.27097585975625;6.322278357165228;6.261922477860549;6.316242769234761;5.606718963346856;25.171419464016786;23.33500000000001;22.780302117595326;47.20772665508144;-1.5586838132602439;1683819197;39.63131342800345;197.81942606254503
2023-05-11 15:33:19.009;165;-32.02;-135.33;0.17;198.23;183.0;47.207725;-1.558642;4.49;I;;8799742101;POINT (355128.444017812 6688561.329132479);1.0;0.7899042953357132;POINT (355125.4209372977 6688560.312534975);3.189433536050809;17.08;42.84;306.0;0.41;184.1;95.4;0.518;414.6;417.0;122.6;86.4;0.705;413.6;419.2;298.5;42.79;0.143;362.3;441.4;19.85;18.31;cr1000x;-0.991;34.31587910202296;0.8752784848834315;0.12547124411444568;1.4721224849058112;1.7935270903599918;1.3181469176033453;0.928938773906436;1.9793706976409127;1.02570322952169;6.162083409078553;6.24551587303126;6.176982063355823;6.212738833621269;5.252159618672384;24.797320179086906;22.86000000000002;22.486012661494442;47.20771429273431;-1.5586810965522948;1683819199;39.62629239957551;197.81237821782332
2023-05-11 15:33:20.899;166;-30.9;-134.43;0.17;199.67;185.0;47.207711;-1.558639;4.56;I;;8799742101;POINT (355128.58099458256 6688559.763536859);1.0;0.7884919326060851;POINT (355125.54700138496 6688558.929779764);3.146468753179505;17.08;42.84;306.0;0.41;184.1;95.4;0.518;414.6;417.0;122.6;86.4;0.705;413.6;419.2;298.5;42.79;0.143;362.3;441.4;19.85;18.31;cr1000x;0.899;34.31587910202296;0.8752784848834315;0.12547124411444568;1.4721224849058112;1.7935270903599918;1.3181469176033453;0.928938773906436;1.9793706976409127;1.02570322952169;6.162083409078553;6.24551587303126;6.176982063355823;6.212738833621269;5.252159618672384;24.797320179086906;22.86000000000002;22.486012661494442;47.20770193038705;-1.5586783798455932;1683819200;39.62120653736577;197.80524041694542
2023-05-11 15:33:22.737;167;-29.81;-133.56;0.17;201.06;185.0;47.207696;-1.558636;4.56;I;;8799742101;POINT (355128.71156234795 6688558.087048895);1.0;0.7870795698764571;POINT (355125.6730654723 6688557.547024556);3.0861123681248843;17.01;42.8;315.0;0.42;176.1;88.5;0.503;414.8;416.0;126.4;71.15;0.563;413.0;420.2;321.4;40.69;0.127;363.8;441.3;19.85;18.2;cr1000x;0.737;33.816078978336236;0.9347642008291575;0.11834335821947237;1.4661978832509472;1.778540752827496;1.3479528571176735;0.7587566913285005;1.8779628017280243;0.943780283662295;6.1031125010161755;6.209510588200961;6.129712022812371;6.147445037343169;4.928452633836494;24.589780149372675;22.51200000000001;22.272733004353128;47.20768956803968;-1.5586756631401408;1683819202;39.61626035913831;197.79829966857528
2023-05-11 15:33:24.620;168;-28.79;-132.64;0.17;202.44;186.0;47.207678;-1.558631;4.54;I;;8799742101;POINT (355128.9740393935 6688556.069148807);1.0;0.7856672071468291;POINT (355125.79912955966 6688556.164269348);3.1763344234816984;16.96;42.81;335.0;0.32;166.8;81.2;0.487;414.5;415.6;118.0;62.74;0.532;412.4;420.8;309.2;36.92;0.119;365.2;440.2;19.73;18.14;cr1000x;0.62;32.87708317811507;0.885090768657585;0.10568418880607389;1.4486143700440657;1.746111844724528;1.2385164054738524;0.6585128752494026;1.7507164104494797;0.8522672213938713;5.998077973957557;6.120250270226334;6.0286210480247515;6.044619801107568;4.500012912566605;24.191569093316215;22.829000000000033;22.09982088324117;47.2076772056922;-1.5586729464359361;1683819204;39.61119293672578;197.79118981782682
2023-05-11 15:33:26.592;169;-27.59;-131.83;0.17;203.89;184.0;47.207662;-1.558629;4.58;I;;8799742101;POINT (355129.0226300771 6688554.286136042);1.0;0.7842548444172011;POINT (355125.9251936471 6688554.781514138);3.136799626289715;16.96;42.81;301.0;0.3;155.5;75.29;0.484;413.5;415.8;104.0;59.95;0.577;411.3;420.5;277.4;32.92;0.119;366.5;437.1;19.61;18.15;cr1000x;0.592;31.7104473958276;0.7776765309875738;0.09228951478050083;1.4237712181931066;1.6980365606335797;1.0690482473561458;0.6162446387403937;1.5984327159988527;0.7739292552254253;5.858634035899112;5.989680554572274;5.889971246886172;5.922732876554464;4.057654857320817;23.66101871391202;22.443000000000023;21.748906815161774;47.207664843344574;-1.5586702297329789;1683819206;39.60588568871977;197.78374460115134
2023-05-11 15:33:28.308;170;-26.5;-130.99;0.17;205.26;185.0;47.207647;-1.55863;4.58;I;;8799742101;POINT (355128.8509250629 6688552.627118237);1.0;0.7828424816875731;POINT (355126.05125773436 6688553.398758928);2.9040603484711127;16.97;42.81;340.0;0.29;147.5;71.22;0.483;413.6;415.8;93.4;58.78;0.629;410.6;419.9;259.0;30.92;0.119;367.3;435.3;19.53;18.11;cr1000x;0.308;30.930593938543666;0.7155297598551573;0.08542154507614466;1.4061205646495052;1.6664423680695064;0.9461200453992133;0.5954275831752223;1.4941403286550745;0.7214418590292502;5.76357577120969;5.894119499101189;5.80568665117469;5.836567963149023;3.75712981625876;23.29994988463459;22.161000000000016;21.512975306991503;47.20765248099682;-1.5586675130312715;1683819208;39.60126734296166;197.77726673696498
2023-05-11 15:33:30.242;171;-25.34;-130.19;0.17;206.67;185.0;47.207642;-1.558631;4.61;I;;8799742101;POINT (355128.7433111776 6688552.077023993);1.0;0.7814301189579451;POINT (355126.1773218218 6688552.01600372);2.566714796780964;17.06;42.86;312.0;0.28;144.9;68.67;0.474;413.8;415.4;92.1;58.15;0.631;410.5;420.2;263.0;31.38;0.119;367.4;435.9;19.61;18.06;cr1000x;0.242;30.791099724243793;0.7246323591971555;0.08645993700230699;1.4027323786309824;1.6642652254905967;0.9304499912580966;0.5874665254251717;1.463867575822999;0.6937459381074212;5.746722968343497;5.8825164221630635;5.792920741292422;5.815319661510082;3.6755300306136887;23.237479793309063;22.23600000000002;21.526257946218223;47.20764011864897;-1.5586647963308118;1683819210;39.59606201498831;197.7699665901816
2023-05-11 15:33:32.004;172;-24.16;-129.42;0.17;208.08;185.0;47.207626;-1.558633;4.61;I;;8799742101;POINT (355128.4896286463 6688550.311481388);1.0;0.780017756228317;POINT (355126.3033859091 6688550.63324851);2.209794421870004;17.05;42.86;341.0;0.81;140.4;67.42;0.48;413.9;415.2;92.5;56.18;0.607;411.1;420.4;271.8;31.59;0.116;367.5;438.2;19.62;18.04;cr1000x;0.004;30.716635873050507;0.7478001156399389;0.08691319224821806;1.4010934837735056;1.6706371825565993;0.9331452264699998;0.5667470143036172;1.4163631329339241;0.6801367693903502;5.746834324691312;5.8768405499883904;5.78597598392054;5.80414889713411;3.596392143097892;23.213799755734353;19.213000000000015;20.48856103681824;47.20762775630097;-1.5586620796315989;1683819212;39.5913194272187;197.76331636718555
2023-05-11 15:33:33.936;173;-23.01;-128.54;0.17;209.53;185.0;47.207609;-1.55863;4.57;I;;8799742101;POINT (355128.60737866914 6688548.413208759);1.0;0.7786053934986891;POINT (355126.42944999645 6688549.250493302);2.333327818516301;17.07;42.95;352.0;0.47;132.2;67.21;0.509;414.5;414.8;84.9;54.46;0.642;411.0;421.6;258.3;29.74;0.115;368.0;436.4;19.38;17.95;cr1000x;-0.06399999999999995;30.201216618879414;0.7034939671794815;0.080998492388377;1.3888568471013092;1.6470030654212264;0.8478423228144508;0.543857395765312;1.3201973507193214;0.6711835396508743;5.687519751580634;5.834205175830646;5.7359536180782795;5.7401050923495065;3.383080608949958;22.997783637839063;20.61600000000002;21.04954145648425;47.20761539395287;-1.5586593629336367;1683819213;39.58611910916258;197.756025349899
2023-05-11 15:33:35.694;174;-21.8;-127.74;0.17;210.98;185.0;47.207594;-1.558626;4.74;I;;8799742101;POINT (355128.81351543375 6688546.732353318);1.0;0.7771930307690611;POINT (355126.55551408406 6688547.867738096);2.5273837629352065;17.07;43.03;330.0;1.0;125.1;67.22;0.537;415.1;414.0;76.32;53.77;0.705;410.6;423.0;239.1;28.12;0.118;368.5;433.9;19.06;17.83;cr1000x;-0.30600000000000005;29.655950682361606;0.644062927648951;0.07574675669380386;1.3754978381638243;1.6196160433630487;0.7538041391605288;0.5310803008734492;1.2355987658409613;0.6639244527564302;5.619695645274293;5.789408811376098;5.681285100714463;5.666229900495755;3.184407658631369;22.75661945786061;18.199000000000016;19.68023380313389;47.20760303160466;-1.5586566462369211;1683819215;39.58138698258618;197.74939170757727
