timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:28:10.203;15;-9.28;8.37;-0.0;13.41;213.0;47.206611;-1.55753;7.86;I;;POINT (355205.33784636954 6688432.938861582);1.0;0.011588601893506946;POINT (355223.4754288087 6688450.35020877);25.14213411074924;18.59;47.08;347.0;0.6;1.603;6.285;3.922;412.9;416.4;6.336;0.385;0.061;416.4;412.0;3.846;0.039;0.01;415.7;414.0;19.13;19.4;cr1000x;0.203;19.68890004820264;0.007863396299530652;7.973802799836075e-05;1.1777540399908795;1.1729376294352276;0.047499329909177365;0.00288624400489793;0.012017270493120472;0.047116996287749326;4.325703315511365;4.279994634944003;4.289344137787327;4.325703315511365;0.10951984069494508;17.22074540375406;16.898999999999976;18.390531622407487;47.20677690784588;-1.557304055717568;1683818890;40.45446614275479;198.98914994476007
2023-05-11 15:28:12.010;16;-9.63;8.68;-0.0;13.87;261.0;47.206612;-1.557523;8.41;I;;POINT (355205.87324263935 6688433.0191880595);1.0;0.01264211115655303;POINT (355224.5096722123 6688450.4648891175);25.527808220915695;18.61;47.04;355.0;0.31;1.267;4.266;3.368;412.4;416.0;4.483;0.021;0.005;417.2;411.7;2.299;-0.356;-0.155;416.0;414.3;19.22;19.3;cr1000x;0.01;19.53744284775547;0.004673958239974334;-0.0007237621285040726;1.1719602491732077;1.1671709885395674;0.033418428691873905;0.00015654405588430787;0.009444824705019906;0.0318008067810694;4.3095833137064785;4.252769535601527;4.260000380087612;4.297187580301762;0.07482060423384751;17.11954080969738;17.904999999999983;18.7569466999711;47.206778475648;-1.5572905026725488;1683818892;40.449636672782916;198.98220204886024
2023-05-11 15:28:20.757;17;-10.52;9.09;-0.0;14.87;325.0;47.20664;-1.557549;8.97;I;102.0;POINT (355204.087840137 6688436.237706057);1.0;0.013695620419599116;POINT (355225.54391561466 6688450.579569464);25.807987539726987;18.5;46.25;333.0;0.28;0.123;2.576;21.01;411.9;416.4;2.243;0.351;0.156;415.2;411.8;0.73;-0.842;-1.154;415.8;413.3;19.29;19.18;cr1000x;0.757;19.29902305229473;0.0014707944506712025;-0.001696450585568702;1.1608799268325116;1.1539001292926336;0.016570279215255973;0.0025930307644025175;0.0009086689003461814;0.019030334043022467;4.250417509884117;4.215611586151926;4.216635289791108;4.262701953554302;0.039102312923027134;16.945366339381454;17.87299999999998;18.613599674796735;47.20678004344854;-1.5572769496267544;1683818900;40.426256069088616;198.94858021958964
2023-05-11 15:28:22.675;18;-11.56;8.24;-0.0;16.2;320.0;47.206657;-1.557548;9.01;I;;POINT (355204.2723390034 6688438.118510287);1.0;0.015053223418531521;POINT (355225.43296143255 6688451.915915585);25.26143967677101;18.5;46.1;5.0;0.51;-0.508;2.519;-4.954;412.1;416.3;1.643;1.055;0.642;413.6;412.1;0.547;-0.872;-1.593;415.4;412.8;19.15;19.13;cr1000x;0.675;19.224967291522717;0.0010989721537891068;-0.0017519263585084118;1.1564837861151087;1.1492453223599348;0.012103427017325126;0.007771829277710289;-0.003742264713816898;0.01855662364981253;4.222065987248675;4.206753852381961;4.206753852381961;4.249627830008761;0.03468961523103104;16.88520152202136;16.925999999999977;18.290029026117878;47.206791996566636;-1.5572794313180818;1683818902;40.42112867370994;198.94121013652722
2023-05-11 15:28:24.610;19;-12.46;7.3;-0.0;17.5;327.0;47.206669;-1.557553;10.01;I;;POINT (355203.97138146235 6688439.471051996);1.0;0.016410826417463924;POINT (355225.3220072505 6688453.252261707);25.412023978316444;18.51;45.99;9.0;0.57;-0.812;2.358;-2.903;412.3;416.1;1.104;0.969;0.878;413.1;412.6;0.368;-0.933;-2.539;415.6;412.5;19.11;19.14;cr1000x;0.61;19.191540852162746;0.0007383971878015295;-0.001872077652768552;1.155557201524869;1.146937790252667;0.008122369065816827;0.007129144587659878;-0.005974061305655131;0.017348320885141374;4.211555565807794;4.206458064517783;4.203399563743775;4.242140573547865;0.02662577323296295;16.863553767617216;16.736999999999977;18.184857385636562;47.20680394968461;-1.557281913010511;1683818904;40.415955552534605;198.93377550272274
2023-05-11 15:28:26.409;20;-13.31;6.34;-0.0;18.79;329.0;47.206674;-1.557555;11.12;I;;POINT (355203.85228001425 6688440.034247164);1.0;0.01776842941639633;POINT (355225.2110530687 6688454.588607829);25.8462105687955;18.52;45.86;4.0;0.67;-1.07;1.711;-1.6;412.1;416.4;0.744;0.412;0.555;412.6;412.5;0.136;-0.988;-7.291;415.8;412.2;19.0;19.02;cr1000x;0.409;19.1178002549305;0.0002721118417757948;-0.001976812497606509;1.1528338308410104;1.1428525855523437;0.0054582434144438835;0.0030225756542350533;-0.007849893082600748;0.012552492583485867;4.194525913624347;4.193509305307909;4.189442872042156;4.233157029649002;0.013183418569564056;16.810635120623413;16.445999999999984;17.986244332578405;47.20681590280248;-1.5572843947040418;1683818906;40.4111458876593;198.92686427372178
2023-05-11 15:28:28.311;21;-14.1;5.35;-0.0;20.06;318.0;47.206678;-1.557552;12.97;I;;POINT (355204.1046195896 6688440.464717027);1.0;0.019126032415328734;POINT (355225.1000988868 6688455.924953952);26.073532109860093;18.61;45.84;5.0;0.69;-1.139;1.006;-0.883;411.3;416.3;0.481;-0.055;-0.114;411.8;411.7;-0.1;-1.064;10.69;414.5;411.8;18.91;18.98;cr1000x;0.311;18.957963224598927;-0.0001988440442328178;-0.0021157006306371817;1.1421175806352555;1.1346779727517449;0.00350694612678613;-0.00040100215586951594;-0.008304390100643249;0.007334693978267874;4.160485900089732;4.1594755829697485;4.155434314489817;4.205950170488964;0.002136247848541239;16.68134596803826;16.401999999999987;17.95336444853728;47.20682785592026;-1.5572868763986754;1683818908;40.40606064068318;198.91955815608907
2023-05-11 15:28:30.018;22;-14.85;4.49;-0.0;21.2;331.0;47.20668;-1.557548;12.87;I;;POINT (355204.41971365904 6688440.6690355195);1.0;0.02048363541426114;POINT (355224.98914470477 6688457.261300074);26.42734827007937;18.61;45.77;2.0;0.57;-1.367;0.475;-0.348;411.0;415.8;0.277;-0.374;-1.349;411.1;411.1;-0.269;-1.156;4.301;413.2;411.4;18.86;18.99;cr1000x;0.018;18.82009006208426;-0.0005320041490425932;-0.002286233443469285;1.132391879728452;1.1274589044537398;0.0020086947238324433;-0.0027121004574488586;-0.009912944720140614;0.003444512613070074;4.131001386995833;4.131001386995833;4.129996521662095;4.178230057681507;-0.007171837840686954;16.570229353335268;16.664999999999974;18.116017896487595;47.20683980903792;-1.5572893580944127;1683818910;40.40149648679076;198.91300167729747
2023-05-11 15:28:31.826;23;-15.62;3.52;-0.0;22.43;314.0;47.206685;-1.557538;12.79;I;;POINT (355205.2074487385 6688441.179831828);1.0;0.021841238413193544;POINT (355224.8781905228 6688458.597646196);26.273909867253302;18.6;45.71;359.0;0.61;-1.317;0.041;-0.031;411.1;415.0;0.107;-0.486;-4.538;410.5;411.1;-0.387;-1.236;3.197;412.4;411.3;18.88;19.02;cr1000x;-0.17400000000000004;18.739575745314596;-0.0007629408616503221;-0.0024366793410847496;1.1266065227178113;1.1236015101693397;0.0007734551198642801;-0.0035130765257386926;-0.009520003671600531;0.0002963706534059391;4.111858837158323;4.117868862255266;4.117868862255266;4.156934025385394;-0.011963254424069005;16.504530587054248;16.518999999999988;18.0136282676776;47.206851762155466;-1.5572918397912527;1683818911;40.39666212711712;198.9060580433886
2023-05-11 15:28:33.744;24;-16.45;2.66;-0.0;23.63;266.0;47.206691;-1.557529;13.68;I;;POINT (355205.9260215454 6688441.805887199);1.0;0.02319884141212595;POINT (355224.7672363409 6688459.933992321);26.14611960118823;18.51;45.6;353.0;0.5;-1.528;-0.083;0.054;411.0;414.7;-0.019;-0.645;34.35;410.3;411.0;-0.452;-1.287;2.85;412.3;411.3;18.83;19.04;cr1000x;-0.256;18.6928546497806;-0.0008894310821413316;-0.0025325172626457825;1.124244823362405;1.1215180592989502;-0.0001370878290321079;-0.004653771038195242;-0.011024747513740047;-0.0005988573584034188;4.102234749196817;4.109233443626351;4.109233443626351;4.146226542753887;-0.01641446373937082;16.466928179203407;16.75599999999998;18.115982836657338;47.20686371527292;-1.5572943214891941;1683818913;40.391533428988396;198.89869277231202
2023-05-11 15:28:35.690;25;-17.26;1.64;-0.0;24.94;325.0;47.206695;-1.557519;14.18;I;;POINT (355206.70734879456 6688442.205791302);1.0;0.02455644441105835;POINT (355224.656282159 6688461.270338443);26.184368743622716;18.52;45.56;7.0;0.54;-1.25;-0.343;0.275;411.8;414.5;-0.059;-0.515;8.68;410.3;411.8;-0.445;-1.305;2.934;412.6;411.4;18.78;19.0;cr1000x;-0.31000000000000005;18.754682829051887;-0.000877808907753006;-0.0025742485946464557;1.1278280471227082;1.1245478879938975;-0.00042674006077280963;-0.0037249344287796104;-0.00904110298247478;-0.00248087865839108;4.112317276683567;4.127351339357282;4.127351339357282;4.154412652169969;-0.01567365613041828;16.5214326075681;16.663999999999973;18.078968851405808;47.20687566839025;-1.5572968031882382;1683818915;40.38632962282033;198.89122082127687
2023-05-11 15:28:37.441;26;-18.13;0.66;-0.0;26.25;3.0;47.206694;-1.557513;14.75;I;;POINT (355207.154359441 6688442.068699636);1.0;0.02591404740999076;POINT (355224.5453279769 6688462.606684564);26.911978958899937;18.52;45.56;0.0;0.53;-1.493;-0.277;0.185;411.8;414.7;-0.043;-0.591;13.74;410.4;412.5;-0.462;-1.297;2.805;412.8;411.6;18.74;18.94;cr1000x;-0.5589999999999999;18.791190551010686;-0.0009126605327807009;-0.002562166041161405;1.130005812906361;1.1267209122874473;-0.0003114635151553186;-0.0042808124989951925;-0.010814302979695132;-0.002006404504605192;4.119265376117956;4.140343488422653;4.133317450987755;4.1624253203609065;-0.017412983498450836;16.55535163588927;16.706999999999983;18.106887496750087;47.20688762150747;-1.5572992848883844;1683818917;40.381646988724235;198.88449821913593
2023-05-11 15:28:39.244;27;-19.02;-0.3;-0.0;27.55;351.0;47.206694;-1.557513;14.75;I;;POINT (355207.154359441 6688442.068699636);1.0;0.02727165040892316;POINT (355224.43437379494 6688463.943030685);27.876248939520394;18.55;45.53;4.0;0.5;-1.379;-0.446;0.324;412.3;414.9;0.039;-0.596;-15.15;410.6;413.1;-0.332;-1.307;3.934;413.5;411.7;18.74;18.92;cr1000x;-0.756;18.859688791584006;-0.0006576246099596908;-0.0025889017024617943;1.1349825427357234;1.130041869030949;0.00028325397356697527;-0.004328701749895314;-0.010015569988432279;-0.003239263390022332;4.132416084256485;4.157576922567837;4.149525454308204;4.17569272615201;-0.01730028115478295;16.61521118728454;16.846999999999987;18.193014200413465;47.206899574624586;-1.5573017665896343;1683818919;40.37682514950415;198.87757677398832
2023-05-11 15:28:41.130;28;-19.85;-1.21;-0.0;28.79;349.0;47.206694;-1.557513;14.75;I;;POINT (355207.154359441 6688442.068699636);1.0;0.02862925340785557;POINT (355224.3234196129 6688465.279376807);28.870610696222766;18.55;45.54;9.0;0.54;-1.583;-0.454;0.287;411.7;415.2;0.136;-0.703;-5.182;410.8;413.3;-0.291;-1.345;4.621;414.0;411.8;18.69;18.89;cr1000x;-0.87;18.863741060312066;-0.0005765037807790577;-0.002664596512535507;1.1365360249644283;1.1304964615467428;0.0009879148408310087;-0.005106648037530875;-0.011499038184084459;-0.0032978921892446904;4.135087753308581;4.160252600882271;4.144147098435109;4.179377885038274;-0.018915663570029016;16.618865337664236;16.72599999999998;18.13280250975134;47.20691152774159;-1.5573042482919863;1683818921;40.37178123362211;198.87033764388414
2023-05-11 15:28:43.115;29;-20.74;-2.12;-0.0;30.06;347.0;47.206688;-1.557492;91.15;I;;POINT (355208.7028780639 6688441.311648043);1.0;0.02998685640678797;POINT (355224.21246543096 6688466.61572293);29.679007837071673;18.55;45.54;6.0;0.52;-1.686;-0.487;0.289;411.2;415.5;0.274;-0.809;-2.951;410.8;412.9;-0.158;-1.377;8.73;413.8;411.8;18.66;18.92;cr1000x;-0.885;18.83608961822057;-0.0003126753787745914;-0.0027250252947633694;1.1347515333166198;1.1292669923146061;0.001988193231279786;-0.0058702493580487115;-0.012233918934079267;-0.0035337595023111523;4.130590646649865;4.151706129507617;4.134612643384674;4.177849108283882;-0.019649734563159344;16.59475852782604;16.775999999999975;18.155042499333213;47.2069234808585;-1.557306729995441;1683818923;40.36647216774542;198.86271917149463
2023-05-11 15:28:45.090;30;-21.68;-2.98;-0.0;31.33;331.0;47.206688;-1.557492;91.15;I;;POINT (355208.7028780639 6688441.311648043);1.0;0.03134445940572038;POINT (355224.101511249 6688467.952069051);30.77060180579215;18.56;45.51;6.0;0.51;-1.759;-0.582;0.331;410.4;415.4;0.292;-0.834;-2.852;410.8;412.1;0.13;-1.402;-10.77;413.9;411.6;18.62;18.86;cr1000x;-0.91;18.765854180185272;0.0002565520308492813;-0.0027668149788514797;1.1318821868292528;1.1255924331938163;0.002112936213045876;-0.006034893156439248;-0.012728269858724984;-0.004211400260248972;4.1191505402625666;4.1321858267823846;4.1151396828718525;4.165275400255769;-0.02086162706236733;16.531751450172575;16.786999999999974;18.15215026865222;47.206935433975275;-1.5573092116999965;1683818925;40.361189657103466;198.85514003231356
2023-05-11 15:28:46.884;31;-22.54;-3.92;-0.0;32.61;322.0;47.206688;-1.557492;91.15;I;;POINT (355208.7028780639 6688441.311648043);1.0;0.03270206240465278;POINT (355223.9905570671 6688469.288415175);31.881226896286567;18.56;45.51;6.0;0.51;-1.759;-0.582;0.331;410.4;415.4;0.292;-0.834;-2.852;410.8;412.1;0.13;-1.402;-10.77;413.9;411.6;18.62;18.86;cr1000x;0.884;18.765854180185272;0.0002565520308492813;-0.0027668149788514797;1.1318821868292528;1.1255924331938163;0.002112936213045876;-0.006034893156439248;-0.012728269858724984;-0.004211400260248972;4.1191505402625666;4.1321858267823846;4.1151396828718525;4.165275400255769;-0.02086162706236733;16.531751450172575;16.786999999999974;18.15215026865222;47.20694738709197;-1.5573116934056577;1683818926;40.3563910819063;198.848256284728
2023-05-11 15:28:48.723;32;-23.38;-4.75;-0.0;33.79;305.0;47.206854;-1.557383;30.32;I;;POINT (355218.0035988814 6688459.243844495);1.0;0.03405966540358518;POINT (355223.87960288534 6688470.6247613);12.808305519819163;18.56;45.5;7.0;0.5;-1.821;-0.567;0.311;410.1;415.5;0.373;-0.869;-2.33;410.8;411.3;-0.067;-1.464;21.97;413.2;411.5;18.59;18.81;cr1000x;0.723;18.71632294320841;-0.00013196351751525032;-0.0028835013379451715;1.1277506540337396;1.1231108280127877;0.002693762748084936;-0.00627581723347402;-0.013151050842527262;-0.004094808252450828;4.11106780852506;4.116071542469223;4.10406258100323;4.1581029076002;-0.020827913580367174;16.489304839597715;16.797999999999977;18.15050496443929;47.20695934020856;-1.5573141751124187;1683818928;40.35147188027615;198.8412005413697
2023-05-11 15:28:50.706;33;-24.26;-5.65;-0.0;35.04;300.0;47.206854;-1.557383;30.32;I;;POINT (355218.0035988814 6688459.243844495);1.0;0.03541726840251759;POINT (355223.7686487031 6688471.961107419);13.962971593382635;18.55;45.44;16.0;0.5;-1.777;-0.646;0.364;409.7;414.8;0.558;-0.864;-1.55;410.8;410.6;0.105;-1.532;-14.61;413.2;411.3;18.59;18.85;cr1000x;0.706;18.649107878265568;0.00020625572801524265;-0.0030093692887557316;1.124736337570358;1.1195645102678806;0.004019040185897015;-0.006223029965259894;-0.01279898639845698;-0.0046528673119883;4.100079511304401;4.0980833674332695;4.089100720013176;4.140002388727034;-0.019655843489808155;16.42726598747788;16.764999999999972;18.119820479032157;47.20697129332501;-1.557316656820284;1683818930;40.346167384165696;198.8335933466908
2023-05-11 15:28:52.557;34;-25.18;-6.58;-0.0;36.35;314.0;47.207097;-1.557252;31.09;I;;POINT (355229.4601460192 6688485.618716423);1.0;0.03677487140145;POINT (355223.65769452124 6688473.297453543);13.619176275376065;18.64;45.49;20.0;0.49;-1.967;-0.512;0.26;409.2;414.4;0.632;-0.965;-1.528;410.7;410.1;-0.012;-1.575;128.6;412.8;411.1;18.58;18.82;cr1000x;0.557;18.580564785653564;-2.3507525886190677e-05;-0.0030853627725625256;1.1205701768148721;1.115955425602214;0.004539564443355488;-0.00693145520227539;-0.01412867604443077;-0.003677621827528497;4.087855206554059;4.081883175572973;4.072925129101343;4.12468273093743;-0.020198188630879167;16.367346242165805;16.830999999999978;18.169001401892423;47.20698324644139;-1.5573191385292517;1683818932;40.34121567991604;198.8264932035657
