"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:23:40",9,12.58,20.05,12.6,20.56,20.51,20.41,20.42,21.74,21.74,21.74,45.98,45.98,45.98,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.692,0.159,1.352,0.57,21.27,294.4,0.533,0.782,0.229,2.044,0.728,1.316,427.4,426.6,0.185,0.762,0.636,2.639,21.37,294.5,-0.576,-2.004,4.111,0.821,3.401,-2.58,427.3,429.3,0.464,0.216,0.769,0.777,21.42,294.6,0.248,-0.008,0.467,1.233,0.994,0.239,427.7,427.7,21.29,21.29,21.29,21.29,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:23:42",10,12.58,20.05,12.6,20.56,20.51,20.41,20.42,21.75,21.75,21.75,45.98,45.98,45.98,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.691,0.155,1.356,0.552,21.27,294.4,0.536,0.804,0.225,2.048,0.707,1.34,427.4,426.6,0.193,0.762,0.652,2.641,21.37,294.5,-0.569,-1.989,3.956,0.844,3.403,-2.558,427.3,429.3,0.451,0.214,0.772,0.787,21.41,294.6,0.237,-0.015,0.475,1.223,1.001,0.222,427.6,427.6,21.28,21.28,21.28,21.28,0,22.19,22.19,22.19,22.19,0
"2023-05-11 14:23:44",11,12.58,20.05,12.6,20.56,20.51,20.42,20.43,21.78,21.78,21.78,45.98,45.98,45.98,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.69,0.154,1.356,0.549,21.27,294.4,0.537,0.807,0.223,2.047,0.703,1.344,427.4,426.6,0.183,0.761,0.657,2.645,21.37,294.5,-0.578,-1.988,4.161,0.839,3.406,-2.566,427.3,429.3,0.454,0.213,0.765,0.774,21.4,294.5,0.241,-0.009,0.468,1.219,0.987,0.233,427.6,427.6,21.22,21.22,21.22,21.22,0,22.26,22.26,22.26,22.26,0
"2023-05-11 14:23:46",12,12.58,20.05,12.6,20.57,20.51,20.42,20.43,21.69,21.69,21.69,45.89,45.89,45.89,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.69,0.152,1.354,0.547,21.26,294.4,0.538,0.807,0.221,2.045,0.699,1.345,427.4,426.6,0.189,0.763,0.665,2.649,21.37,294.5,-0.574,-1.984,4.036,0.854,3.412,-2.558,427.3,429.3,0.458,0.218,0.772,0.773,21.4,294.6,0.24,-0.001,0.476,1.23,0.991,0.239,427.6,427.6,21.24,21.24,21.24,21.24,0,22.24,22.24,22.24,22.24,0
"2023-05-11 14:23:48",13,12.58,20.05,12.6,20.57,20.51,20.42,20.43,21.65,21.65,21.65,45.91,45.91,45.91,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,0.69,0.163,1.344,0.532,21.27,294.4,0.527,0.812,0.237,2.034,0.696,1.339,427.4,426.6,0.183,0.767,0.684,2.648,21.37,294.5,-0.584,-1.964,4.196,0.867,3.416,-2.549,427.3,429.3,0.458,0.218,0.773,0.771,21.41,294.6,0.24,0.002,0.476,1.231,0.989,0.241,427.6,427.6,21.29,21.29,21.29,21.29,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:23:50",14,12.58,20.05,12.6,20.57,20.52,20.42,20.43,21.65,21.65,21.65,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.697,0.158,1.35,0.528,21.26,294.4,0.539,0.822,0.227,2.047,0.686,1.361,427.4,426.5,0.184,0.766,0.688,2.657,21.37,294.5,-0.582,-1.969,4.164,0.872,3.423,-2.551,427.3,429.3,0.452,0.213,0.776,0.775,21.42,294.6,0.238,0.001,0.472,1.228,0.989,0.239,427.7,427.7,21.25,21.25,21.25,21.25,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:23:52",15,12.58,20.05,12.6,20.57,20.52,20.42,20.43,21.7,21.7,21.7,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.699,0.154,1.334,0.521,21.27,294.4,0.545,0.814,0.22,2.033,0.675,1.358,427.4,426.6,0.193,0.766,0.695,2.649,21.37,294.5,-0.573,-1.954,3.977,0.888,3.415,-2.527,427.3,429.3,0.454,0.21,0.765,0.781,21.4,294.6,0.244,-0.016,0.463,1.219,0.991,0.228,427.6,427.6,21.26,21.26,21.26,21.26,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:23:54",16,12.58,20.05,12.6,20.57,20.52,20.42,20.43,21.92,21.92,21.92,46.08,46.08,46.08,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.687,0.157,1.331,0.518,21.26,294.4,0.53,0.813,0.229,2.019,0.675,1.344,427.3,426.5,0.192,0.763,0.688,2.665,21.37,294.5,-0.571,-1.977,3.977,0.88,3.428,-2.549,427.3,429.3,0.452,0.21,0.764,0.782,21.41,294.6,0.241,-0.018,0.466,1.216,0.992,0.224,427.6,427.6,21.28,21.28,21.28,21.28,0,22.2,22.2,22.2,22.2,0
"2023-05-11 14:23:56",17,12.58,20.05,12.6,20.57,20.52,20.42,20.44,21.93,21.93,21.93,46.08,46.08,46.08,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.691,0.15,1.321,0.511,21.26,294.4,0.541,0.809,0.218,2.012,0.662,1.35,427.3,426.5,0.188,0.765,0.694,2.649,21.37,294.5,-0.577,-1.955,4.075,0.882,3.414,-2.532,427.3,429.3,0.453,0.214,0.767,0.794,21.41,294.6,0.239,-0.027,0.472,1.221,1.008,0.213,427.6,427.7,21.26,21.26,21.26,21.26,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:23:58",18,12.58,20.05,12.6,20.57,20.52,20.43,20.44,21.92,21.92,21.92,45.96,45.96,45.96,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.693,0.152,1.323,0.5,21.18,294.3,0.541,0.823,0.219,2.015,0.652,1.364,426.8,426,0.19,0.758,0.682,2.661,21.38,294.5,-0.568,-1.979,3.998,0.872,3.419,-2.548,427.3,429.3,0.456,0.214,0.76,0.797,21.4,294.6,0.241,-0.037,0.47,1.215,1.011,0.204,427.6,427.6,21.29,21.29,21.29,21.29,0,22.23,22.23,22.23,22.23,0
"2023-05-11 14:24:00",19,12.57,20.06,12.61,20.58,20.52,20.43,20.44,21.8,21.8,21.8,45.95,45.95,45.95,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.693,0.15,1.309,0.512,21.18,294.3,0.543,0.797,0.216,2.002,0.662,1.34,426.8,426,0.188,0.764,0.693,2.661,21.38,294.5,-0.576,-1.968,4.071,0.88,3.425,-2.544,427.4,429.3,0.453,0.219,0.758,0.8,21.41,294.6,0.234,-0.042,0.483,1.211,1.019,0.193,427.6,427.7,21.34,21.34,21.34,21.34,0,22.2,22.2,22.2,22.2,0
"2023-05-11 14:24:02",20,12.58,20.06,12.61,20.58,20.53,20.43,20.44,21.79,21.79,21.79,45.96,45.96,45.96,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,0.691,0.149,1.316,0.511,21.27,294.4,0.542,0.805,0.216,2.008,0.661,1.347,427.3,426.5,0.186,0.759,0.701,2.653,21.38,294.5,-0.572,-1.952,4.067,0.888,3.412,-2.524,427.4,429.3,0.449,0.215,0.754,0.801,21.42,294.6,0.234,-0.047,0.479,1.203,1.016,0.187,427.7,427.7,21.29,21.29,21.29,21.29,0,22.25,22.25,22.25,22.25,0
"2023-05-11 14:24:04",21,12.58,20.06,12.61,20.58,20.53,20.43,20.44,21.8,21.8,21.8,45.99,45.99,45.99,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.693,0.15,1.316,0.525,21.27,294.4,0.544,0.792,0.216,2.01,0.675,1.335,427.3,426.6,0.191,0.769,0.716,2.648,21.38,294.5,-0.578,-1.932,4.031,0.907,3.417,-2.51,427.4,429.3,0.453,0.214,0.747,0.819,21.42,294.6,0.239,-0.073,0.472,1.2,1.033,0.166,427.6,427.7,21.33,21.33,21.33,21.33,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:06",22,12.58,20.06,12.61,20.58,20.53,20.43,20.44,21.81,21.81,21.81,45.97,45.97,45.97,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.694,0.15,1.325,0.529,21.27,294.4,0.544,0.796,0.216,2.019,0.679,1.34,427.4,426.6,0.187,0.767,0.735,2.647,21.38,294.5,-0.58,-1.911,4.101,0.922,3.414,-2.492,427.4,429.3,0.459,0.216,0.74,0.827,21.42,294.6,0.242,-0.087,0.472,1.199,1.044,0.155,427.7,427.7,21.35,21.35,21.35,21.35,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:08",23,12.58,20.06,12.61,20.58,20.53,20.43,20.44,21.77,21.77,21.77,45.99,45.99,45.99,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.691,0.147,1.323,0.528,21.26,294.4,0.544,0.795,0.213,2.014,0.675,1.339,427.3,426.5,0.186,0.764,0.732,2.656,21.39,294.5,-0.578,-1.923,4.097,0.919,3.42,-2.501,427.4,429.4,0.451,0.214,0.747,0.823,21.41,294.6,0.237,-0.077,0.475,1.198,1.037,0.16,427.6,427.7,21.32,21.32,21.32,21.32,0,22.19,22.19,22.19,22.19,0
"2023-05-11 14:24:10",24,12.58,20.06,12.61,20.58,20.53,20.43,20.45,21.71,21.71,21.71,45.9,45.9,45.9,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.693,0.148,1.326,0.531,21.28,294.4,0.545,0.795,0.213,2.019,0.679,1.34,427.4,426.6,0.186,0.766,0.739,2.643,21.38,294.5,-0.579,-1.904,4.106,0.926,3.409,-2.483,427.4,429.3,0.457,0.213,0.743,0.836,21.41,294.6,0.244,-0.093,0.467,1.2,1.049,0.151,427.6,427.7,21.27,21.27,21.27,21.27,0,22.18,22.18,22.18,22.18,0
"2023-05-11 14:24:12",25,12.58,20.06,12.61,20.58,20.53,20.44,20.45,21.7,21.7,21.7,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.69,0.148,1.323,0.52,21.27,294.4,0.542,0.803,0.215,2.013,0.668,1.345,427.4,426.5,0.191,0.77,0.743,2.65,21.38,294.5,-0.579,-1.907,4.035,0.934,3.42,-2.486,427.4,429.3,0.459,0.223,0.745,0.835,21.41,294.6,0.235,-0.09,0.487,1.203,1.058,0.145,427.6,427.7,21.28,21.28,21.28,21.28,0,22.22,22.22,22.22,22.22,0
"2023-05-11 14:24:14",26,12.58,20.06,12.61,20.59,20.53,20.44,20.45,21.69,21.69,21.69,45.91,45.91,45.91,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.692,0.144,1.319,0.528,21.27,294.4,0.548,0.79,0.207,2.011,0.672,1.339,427.4,426.6,0.189,0.767,0.743,2.654,21.38,294.5,-0.578,-1.911,4.062,0.932,3.421,-2.49,427.4,429.3,0.458,0.216,0.749,0.854,21.42,294.6,0.242,-0.105,0.471,1.207,1.07,0.137,427.6,427.7,21.32,21.32,21.32,21.32,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:16",27,12.58,20.06,12.61,20.59,20.54,20.44,20.45,21.7,21.7,21.7,45.92,45.92,45.92,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.699,0.149,1.316,0.52,21.28,294.4,0.55,0.797,0.213,2.015,0.669,1.346,427.4,426.6,0.19,0.766,0.758,2.66,21.38,294.5,-0.576,-1.902,4.04,0.948,3.425,-2.478,427.4,429.3,0.455,0.219,0.733,0.854,21.4,294.6,0.236,-0.121,0.481,1.188,1.073,0.115,427.5,427.7,21.31,21.31,21.31,21.31,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:18",28,12.57,20.06,12.6,20.59,20.54,20.44,20.45,21.71,21.71,21.71,45.91,45.91,45.91,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.695,0.139,1.319,0.528,21.27,294.4,0.555,0.79,0.201,2.014,0.668,1.346,427.4,426.6,0.189,0.765,0.75,2.658,21.38,294.5,-0.576,-1.907,4.049,0.939,3.423,-2.483,427.4,429.3,0.452,0.218,0.747,0.862,21.42,294.6,0.234,-0.116,0.483,1.198,1.08,0.118,427.6,427.7,21.32,21.32,21.32,21.32,0,22.17,22.17,22.17,22.17,0
"2023-05-11 14:24:20",29,12.57,20.07,12.61,20.59,20.54,20.44,20.45,21.83,21.83,21.83,45.95,45.95,45.95,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.689,0.146,1.323,0.519,21.26,294.4,0.543,0.804,0.211,2.012,0.664,1.347,427.3,426.5,0.188,0.766,0.761,2.666,21.39,294.5,-0.578,-1.905,4.079,0.949,3.432,-2.483,427.5,429.4,0.448,0.216,0.739,0.874,21.42,294.6,0.232,-0.135,0.482,1.187,1.09,0.097,427.6,427.8,21.27,21.27,21.27,21.27,0,22.2,22.2,22.2,22.2,0
"2023-05-11 14:24:22",30,12.58,20.07,12.61,20.59,20.54,20.44,20.46,21.82,21.82,21.82,45.98,45.98,45.98,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.69,0.147,1.319,0.518,21.27,294.4,0.543,0.801,0.213,2.008,0.665,1.344,427.4,426.6,0.188,0.763,0.773,2.658,21.38,294.5,-0.575,-1.885,4.062,0.961,3.42,-2.459,427.5,429.3,0.456,0.21,0.735,0.882,21.42,294.6,0.246,-0.147,0.461,1.192,1.092,0.1,427.7,427.8,21.3,21.3,21.3,21.3,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:24",31,12.58,20.07,12.61,20.59,20.54,20.44,20.46,21.81,21.81,21.81,45.98,45.98,45.98,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.691,0.147,1.323,0.532,21.28,294.4,0.544,0.791,0.213,2.014,0.679,1.335,427.4,426.6,0.194,0.77,0.791,2.672,21.38,294.5,-0.576,-1.88,3.972,0.985,3.441,-2.456,427.5,429.3,0.457,0.216,0.732,0.893,21.42,294.6,0.241,-0.161,0.474,1.19,1.11,0.08,427.6,427.8,21.29,21.29,21.29,21.29,0,22.2,22.2,22.2,22.2,0
"2023-05-11 14:24:26",32,12.58,20.07,12.61,20.59,20.54,20.45,20.46,21.8,21.8,21.8,45.99,45.99,45.99,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,0.696,0.144,1.332,0.537,21.27,294.4,0.551,0.795,0.207,2.028,0.682,1.346,427.4,426.6,0.188,0.763,0.801,2.656,21.38,294.5,-0.575,-1.855,4.054,0.989,3.419,-2.43,427.5,429.3,0.452,0.215,0.739,0.909,21.41,294.6,0.237,-0.17,0.476,1.191,1.124,0.067,427.6,427.7,21.28,21.28,21.28,21.28,0,22.23,22.23,22.23,22.23,0
"2023-05-11 14:24:28",33,12.58,20.07,12.61,20.6,20.54,20.45,20.46,21.8,21.8,21.8,45.96,45.96,45.96,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.691,0.142,1.342,0.537,21.27,294.4,0.549,0.804,0.206,2.033,0.68,1.353,427.4,426.6,0.194,0.769,0.822,2.667,21.39,294.5,-0.575,-1.845,3.956,1.016,3.436,-2.42,427.6,429.4,0.454,0.216,0.749,0.922,21.42,294.6,0.238,-0.172,0.477,1.203,1.138,0.065,427.7,427.8,21.3,21.3,21.3,21.3,0,22.21,22.21,22.21,22.21,0
"2023-05-11 14:24:30",34,12.58,20.07,12.61,20.6,20.55,20.45,20.46,21.74,21.74,21.74,45.99,45.99,45.99,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0.696,0.144,1.334,0.54,21.27,294.4,0.553,0.795,0.206,2.031,0.683,1.348,427.4,426.6,0.191,0.763,0.852,2.668,21.38,294.5,-0.573,-1.816,4.002,1.043,3.431,-2.389,427.6,429.4,0.451,0.221,0.748,0.934,21.41,294.6,0.23,-0.186,0.49,1.199,1.156,0.044,427.6,427.8,21.31,21.31,21.31,21.31,0,22.24,22.24,22.24,22.24,0
