     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   14:47:40.890	      130	 10,42	-30,38	 -0,00	    152,48	    125,00	   47,207509	   -1,556558	           7,24	                   I	          
   14:47:42.743	      131	 10,30	-31,71	 -0,00	    153,81	    122,00	   47,207510	   -1,556530	           5,85	                   I	          
   14:47:44.547	      132	 10,22	-32,87	 -0,00	    154,98	    119,00	   47,207512	   -1,556504	           5,04	                   I	          
   14:47:46.433	      133	 10,33	-33,69	 -0,00	    155,81	    118,00	   47,207516	   -1,556482	           4,83	                   I	          
   14:47:48.369	      134	 10,29	-35,10	 -0,10	    157,22	    120,00	   47,207518	   -1,556462	           4,84	                   I	          
   14:47:50.125	      135	 10,30	-36,52	 -0,10	    158,64	    113,00	   47,207519	   -1,556452	           4,87	                   I	          
   14:47:52.276	      136	 10,21	-37,83	 -0,10	    159,95	    114,00	   47,207522	   -1,556420	           4,91	                   I	          
   14:47:54.217	      137	 10,20	-39,20	 -0,10	    161,33	    116,00	   47,207523	   -1,556410	           4,90	                   I	          
   14:47:56.188	      138	 10,15	-40,50	 -0,10	    162,63	    111,00	   47,207527	   -1,556390	           4,94	                   I	          
   14:47:57.359	      139	 10,16	-40,62	 -0,10	    162,74	    112,00	   47,207529	   -1,556373	           4,96	                   I	          
   14:48:04.288	      140	 10,33	-41,77	 -0,10	    163,91	    114,00	   47,207533	   -1,556373	           4,14	                   I	       607
   14:48:06.226	      141	 10,54	-43,04	 -0,10	    165,20	    113,00	   47,207536	   -1,556366	           4,03	                   I	          
   14:48:07.927	      142	 10,60	-44,35	 -0,10	    166,51	    119,00	   47,207537	   -1,556358	           4,01	                   I	          
   14:48:09.593	      143	 10,57	-45,62	 -0,10	    167,78	    119,00	   47,207542	   -1,556334	           4,56	                   I	          
   14:48:11.215	      144	 10,38	-46,80	 -0,10	    168,97	    125,00	   47,207544	   -1,556325	           4,83	                   I	          
   14:48:12.851	      145	 10,09	-48,09	 -0,10	    170,30	    126,00	   47,207545	   -1,556304	           6,09	                   I	          
   14:48:14.737	      146	  9,86	-49,35	 -0,10	    171,57	    125,00	   47,207542	   -1,556284	           6,99	                   I	          
   14:48:16.354	      147	  9,74	-50,61	 -0,10	    172,85	    128,00	   47,207540	   -1,556262	           7,79	                   I	          
   14:48:18.120	      148	  9,40	-51,79	 -0,10	    174,07	    134,00	   47,207540	   -1,556251	           8,53	                   I	          
   14:48:19.911	      149	  9,13	-52,37	 -0,10	    174,71	    135,00	   47,207534	   -1,556232	           9,85	                   I	          
   14:48:22.066	      150	  8,70	-53,03	 -0,10	    175,49	    116,00	   47,207531	   -1,556218	          10,70	                   I	          
   14:48:25.708	      151	  9,04	-53,83	 -0,10	    176,36	    113,00	   47,207545	   -1,556216	          10,54	                   I	          
   14:48:27.072	      152	  9,64	-54,58	 -0,10	    177,33	    111,00	   47,207550	   -1,556215	           9,60	                   I	          
   14:48:28.960	      153	  9,73	-55,84	 -0,10	    178,59	    123,00	   47,207554	   -1,556208	           9,09	                   I	          
   14:48:30.496	      154	  9,40	-57,03	 -0,10	    179,83	    130,00	   47,207553	   -1,556190	           8,11	                   I	          
   14:48:32.417	      155	  9,03	-58,21	 -0,10	    181,06	    124,00	   47,207550	   -1,556170	           7,01	                   I	          
   14:48:33.862	      156	  8,74	-59,34	 -0,10	    182,22	    127,00	   47,207548	   -1,556160	           6,74	                   I	          
   14:48:35.574	      157	  8,44	-60,68	 -0,10	    183,60	    126,00	   47,207542	   -1,556141	           6,21	                   I	          
   14:48:37.288	      158	  8,07	-62,00	 -0,10	    184,97	    122,00	   47,207538	   -1,556119	           6,18	                   I	          
   14:48:38.848	      159	  7,70	-63,22	 -0,10	    186,25	    126,00	   47,207531	   -1,556107	           6,26	                   I	          
   14:48:40.527	      160	  7,49	-64,35	 -0,10	    187,40	    124,00	   47,207527	   -1,556090	           6,82	                   I	          
   14:48:41.908	      161	  7,12	-65,38	 -0,10	    188,49	    130,00	   47,207526	   -1,556080	           7,49	                   I	          
   14:48:43.880	      162	  6,80	-66,40	 -0,10	    189,56	    125,00	   47,207525	   -1,556070	           8,49	                   I	          
   14:48:45.601	      163	  6,58	-67,52	 -0,10	    190,70	    127,00	   47,207524	   -1,556061	           8,93	                   I	          
   14:48:47.270	      164	  6,27	-68,46	 -0,10	    191,69	    128,00	   47,207522	   -1,556051	           9,45	                   I	          
   14:48:48.976	      165	  6,02	-69,69	 -0,10	    192,95	    127,00	   47,207521	   -1,556042	           9,39	                   I	          
   14:48:50.645	      166	  5,61	-70,94	 -0,10	    194,26	    123,00	   47,207513	   -1,556020	           8,59	                   I	          
   14:48:52.096	      167	  5,18	-72,20	 -0,10	    195,60	    126,00	   47,207508	   -1,556007	           8,34	                   I	          
   14:48:54.066	      168	  4,81	-73,44	 -0,10	    196,89	    126,00	   47,207497	   -1,555974	           6,11	                   I	          
   14:48:55.541	      169	  4,38	-74,65	 -0,10	    198,17	    131,00	   47,207491	   -1,555955	           5,53	                   I	          
   14:48:57.252	      170	  3,98	-75,92	 -0,10	    199,50	    125,00	   47,207488	   -1,555946	           5,40	                   I	          
   14:48:59.055	      171	  3,65	-77,25	 -0,10	    200,88	    127,00	   47,207483	   -1,555926	           5,57	                   I	          
   14:49:00.406	      172	  3,12	-78,56	 -0,10	    202,28	    132,00	   47,207480	   -1,555906	           5,96	                   I	          
   14:49:02.476	      173	  2,71	-79,94	 -0,10	    203,73	    130,00	   47,207479	   -1,555881	           6,26	                   I	          
   14:49:04.095	      174	  2,36	-81,25	 -0,10	    205,08	    127,00	   47,207478	   -1,555871	           6,43	                   I	          
   14:49:05.901	      175	  1,91	-82,44	 -0,10	    206,35	    129,00	   47,207474	   -1,555842	           6,65	                   I	          
   14:49:07.502	      176	  1,49	-83,85	 -0,10	    207,82	    123,00	   47,207465	   -1,555812	           6,65	                   I	          
   14:49:09.221	      177	  1,00	-85,11	 -0,10	    209,17	    127,00	   47,207456	   -1,555798	           6,31	                   I	          
   14:49:11.252	      178	  0,69	-86,34	 -0,10	    210,44	    126,00	   47,207448	   -1,555774	           6,00	                   I	          
   14:49:12.741	      179	  0,24	-87,60	 -0,10	    211,78	    131,00	   47,207442	   -1,555750	           6,13	                   I	          
   14:49:14.584	      180	 -0,17	-88,79	 -0,10	    213,04	    137,00	   47,207435	   -1,555726	           6,88	                   I	          
   14:49:16.436	      181	 -0,66	-89,67	 -0,10	    214,05	    149,00	   47,207426	   -1,555706	           7,56	                   I	          
   14:49:17.916	      182	 -1,04	-89,80	 -0,10	    214,45	    163,00	   47,207420	   -1,555704	           7,95	                   I	          
   14:49:25.726	      183	 -1,41	-90,01	 -0,10	    214,88	    154,00	   47,207416	   -1,555728	           5,49	                   I	       608
   14:49:27.952	      184	 -2,57	-90,22	 -0,02	    216,06	    161,00	   47,207414	   -1,555728	           5,39	                   I	          
   14:49:30.017	      185	 -3,83	-90,15	 -0,02	    217,33	    162,00	   47,207406	   -1,555734	           5,57	                   I	          
   14:49:31.688	      186	 -5,16	-90,25	 -0,02	    218,66	    168,00	   47,207398	   -1,555733	           5,78	                   I	          
   14:49:33.573	      187	 -6,55	-90,33	 -0,02	    220,05	    163,00	   47,207388	   -1,555733	           6,41	                   I	          
   14:49:35.292	      188	 -7,89	-90,42	 -0,02	    221,40	    165,00	   47,207374	   -1,555739	           6,85	                   I	          
   14:49:37.193	      189	 -9,23	-90,54	 -0,02	    222,74	    161,00	   47,207366	   -1,555739	           7,07	                   I	          
   14:49:38.838	      190	-10,57	-90,63	 -0,02	    224,09	    167,00	   47,207347	   -1,555739	           7,81	                   I	          
   14:49:40.725	      191	-11,89	-90,78	 -0,02	    225,41	    166,00	   47,207326	   -1,555741	           8,31	                   I	          
   14:49:42.526	      192	-13,20	-90,79	  0,08	    226,73	    169,00	   47,207314	   -1,555742	           8,54	                   I	          
   14:49:44.512	      193	-14,44	-90,88	  0,18	    227,98	    172,00	   47,207277	   -1,555748	           8,32	                   I	          
   14:49:46.442	      194	-15,89	-90,89	  0,28	    229,42	    176,00	   47,207252	   -1,555761	           7,10	                   I	          
   14:49:48.418	      195	-17,29	-90,95	  0,37	    230,83	    181,00	   47,207244	   -1,555766	           5,92	                   I	          
   14:49:50.355	      196	-18,65	-91,02	  0,45	    232,19	    178,00	   47,207238	   -1,555773	           5,61	                   I	          
   14:49:52.473	      197	-19,99	-91,05	  0,45	    233,53	    171,00	   47,207229	   -1,555773	           5,97	                   I	          
   14:49:54.257	      198	-21,22	-91,11	  0,45	    234,77	    165,00	   47,207217	   -1,555774	           6,39	                   I	          
   14:49:56.207	      199	-22,53	-91,17	  0,45	    236,08	    158,00	   47,207202	   -1,555776	           6,84	                   I	          
   14:49:57.917	      200	-23,70	-91,15	  0,45	    237,25	    161,00	   47,207194	   -1,555776	           7,14	                   I	          
   14:49:59.942	      201	-24,86	-91,23	  0,45	    238,41	    149,00	   47,207174	   -1,555779	           7,23	                   I	          
   14:50:01.474	      202	-26,11	-91,23	  0,45	    239,66	    161,00	   47,207132	   -1,555796	           6,43	                   I	          
   14:50:03.726	      203	-27,40	-91,26	  0,45	    240,96	    163,00	   47,207111	   -1,555810	           5,46	                   I	          
   14:50:05.664	      204	-28,52	-91,22	  0,45	    242,08	    161,00	   47,207092	   -1,555820	           4,94	                   I	          
   14:50:07.397	      205	-29,88	-91,31	  0,45	    243,43	    164,00	   47,207080	   -1,555816	           4,94	                   I	          
   14:50:09.302	      206	-31,12	-91,30	  0,45	    244,68	    163,00	   47,207070	   -1,555808	           4,92	                   I	          
   14:50:11.143	      207	-32,45	-91,31	  0,45	    246,01	    170,00	   47,207063	   -1,555807	           4,98	                   I	          
   14:50:12.640	      208	-33,76	-91,30	  0,45	    247,32	    167,00	   47,207053	   -1,555807	           5,44	                   I	          
   14:50:14.711	      209	-34,97	-91,37	  0,45	    248,53	    165,00	   47,207046	   -1,555805	           6,30	                   I	          
   14:50:16.634	      210	-36,27	-91,43	  0,45	    249,83	    168,00	   47,207037	   -1,555802	           6,73	                   I	          
   14:50:18.390	      211	-37,59	-91,43	  0,45	    251,15	    168,00	   47,207029	   -1,555800	           7,11	                   I	          
   14:50:20.371	      212	-38,89	-91,33	  0,45	    252,46	    175,00	   47,207021	   -1,555797	           7,43	                   I	          
   14:50:22.360	      213	-40,28	-91,35	  0,45	    253,84	    174,00	   47,207009	   -1,555793	           7,69	                   I	          
   14:50:24.159	      214	-41,59	-91,40	  0,45	    255,16	    170,00	   47,207003	   -1,555792	           7,82	                   I	          
   14:50:26.048	      215	-42,79	-91,38	  0,45	    256,36	    165,00	   47,206988	   -1,555785	           8,20	                   I	          
   14:50:27.884	      216	-44,14	-91,41	  0,45	    257,71	    155,00	   47,206978	   -1,555781	           8,43	                   I	          
   14:50:29.869	      217	-45,53	-91,38	  0,45	    259,10	    150,00	   47,206969	   -1,555778	           8,42	                   I	          
   14:50:31.891	      218	-46,91	-91,30	  0,45	    260,48	    164,00	   47,206958	   -1,555776	           8,25	                   I	          
   14:50:33.428	      219	-48,29	-91,31	  0,45	    261,86	    163,00	   47,206947	   -1,555774	           8,30	                   I	          
   14:50:35.532	      220	-49,64	-91,29	  0,45	    263,20	    165,00	   47,206926	   -1,555765	           8,44	                   I	          
   14:50:36.989	      221	-50,99	-91,33	  0,45	    264,56	    164,00	   47,206919	   -1,555762	           8,54	                   I	          
