     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   11:23:41.389	       39	-30,80	 23,14	 -0,00	     44,44	    165,00	   47,206929	   -1,556802	          96,00	                   I	          
   11:23:43.154	       40	-31,40	 24,22	 -0,00	     45,67	    133,00	   47,206929	   -1,556802	          96,00	                   I	          
   11:23:44.906	       41	-31,92	 25,42	 -0,00	     46,98	     77,00	   47,206929	   -1,556802	          96,00	                   I	          
   11:23:46.695	       42	-32,65	 26,58	 -0,00	     48,35	     52,00	   47,206929	   -1,556802	          96,00	                   I	          
   11:23:48.317	       43	-33,32	 27,77	 -0,00	     49,72	     32,00	   47,206930	   -1,556853	         192,40	                   I	          
   11:23:49.853	       44	-33,96	 28,93	 -0,00	     51,04	    293,00	   47,206930	   -1,556853	         192,40	                   I	          
   11:23:51.969	       45	-34,63	 30,10	 -0,00	     52,39	    228,00	   47,206930	   -1,556853	         192,40	                   I	          
   11:23:53.956	       46	-35,55	 31,15	 -0,00	     53,78	    220,00	   47,207056	   -1,557168	          16,73	                   I	          
   11:24:01.047	       47	-36,39	 30,79	 -0,00	     54,70	    218,00	   47,207151	   -1,557405	          20,58	                   I	       202
   11:24:02.938	       48	-37,53	 30,27	 -0,00	     55,96	    223,00	   47,207166	   -1,557375	          21,66	                   I	          
   11:24:04.693	       49	-38,60	 29,77	 -0,00	     57,13	    230,00	   47,207166	   -1,557375	          21,66	                   I	          
   11:24:06.593	       50	-39,75	 29,24	 -0,00	     58,40	    236,00	   47,207166	   -1,557375	          21,66	                   I	          
   11:24:08.348	       51	-40,95	 28,75	 -0,00	     59,69	    238,00	   47,207189	   -1,557354	          21,47	                   I	          
   11:24:09.731	       52	-42,11	 28,24	 -0,00	     60,97	    229,00	   47,207189	   -1,557354	          21,47	                   I	          
   11:24:11.937	       53	-43,28	 27,63	 -0,00	     62,28	    241,00	   47,207189	   -1,557354	          21,47	                   I	          
   11:24:13.239	       54	-44,45	 27,12	 -0,00	     63,56	    241,00	   47,207176	   -1,557354	          21,66	                   I	          
   11:24:15.190	       55	-45,61	 26,60	 -0,00	     64,83	    242,00	   47,207176	   -1,557354	          21,66	                   I	          
   11:24:17.176	       56	-46,68	 26,02	 -0,00	     66,05	    238,00	   47,207176	   -1,557354	          21,66	                   I	          
   11:24:18.834	       57	-47,69	 25,53	 -0,00	     67,17	    239,00	   47,207099	   -1,557333	          21,68	                   I	          
   11:24:26.927	       58	-48,70	 25,20	 -0,00	     68,23	    255,00	   47,207042	   -1,557186	          32,03	                   I	       203
   11:24:28.865	       59	-49,79	 25,56	 -0,00	     69,38	    270,00	   47,207093	   -1,557339	          26,01	                   I	          
   11:24:30.827	       60	-51,12	 25,95	 -0,00	     70,76	    252,00	   47,207093	   -1,557339	          26,01	                   I	          
   11:24:32.255	       61	-52,16	 26,02	 -0,00	     71,81	    248,00	   47,207093	   -1,557339	          26,01	                   I	          
   11:24:34.364	       62	-53,26	 26,28	 -0,00	     72,94	    260,00	   47,207121	   -1,557429	          22,50	                   I	          
   11:24:36.101	       63	-54,34	 26,90	 -0,00	     74,18	    279,00	   47,207121	   -1,557429	          22,50	                   I	          
   11:24:37.922	       64	-55,59	 27,50	 -0,00	     75,57	    277,00	   47,207121	   -1,557429	          22,50	                   I	          
   11:24:39.571	       65	-56,98	 27,50	 -0,00	     76,96	    239,00	   47,207104	   -1,557612	          31,00	                   I	          
   11:24:41.459	       66	-58,30	 27,06	 -0,00	     78,35	    227,00	   47,207083	   -1,557794	          31,60	                   I	          
   11:24:42.998	       67	-59,39	 26,60	 -0,00	     79,53	    218,00	   47,207094	   -1,557997	          30,00	                   I	          
   11:24:44.833	       68	-60,31	 26,22	  0,12	     80,54	    205,00	   47,207145	   -1,558067	          25,14	                   I	          
   11:24:46.869	       69	-61,38	 26,05	  0,22	     81,63	    203,00	   47,207211	   -1,558150	          12,00	                   I	          
   11:24:48.843	       70	-62,65	 26,45	  0,22	     82,95	    299,00	   47,207214	   -1,558151	          11,33	                   I	          
   11:24:50.375	       71	-63,81	 27,21	  0,22	     84,34	    179,00	   47,207218	   -1,558157	          10,86	                   I	          
   11:24:51.993	       72	-64,91	 28,02	  0,22	     85,70	    162,00	   47,207222	   -1,558176	           9,45	                   I	          
   11:24:53.600	       73	-65,87	 28,92	  0,22	     87,03	    131,00	   47,207224	   -1,558180	           8,60	                   I	          
   11:24:55.004	       74	-66,80	 29,83	  0,22	     88,32	    164,00	   47,207230	   -1,558182	           7,00	                   I	          
   11:24:56.763	       75	-67,78	 30,64	  0,22	     89,59	    196,00	   47,207232	   -1,558160	           6,00	                   I	          
   11:24:58.303	       76	-68,75	 31,58	  0,22	     90,94	    283,00	   47,207234	   -1,558145	           6,00	                   I	          
   11:25:00.138	       77	-69,62	 32,35	  0,22	     92,11	    261,00	   47,207246	   -1,558117	           6,00	                   I	          
   11:25:01.695	       78	-70,66	 33,03	  0,22	     93,35	    277,00	   47,207250	   -1,558083	           5,45	                   I	          
   11:25:03.615	       79	-71,46	 33,69	  0,22	     94,39	    260,00	   47,207257	   -1,558070	           5,00	                   I	          
   11:25:12.384	       80	-72,21	 34,27	  0,22	     95,34	    276,00	   47,207335	   -1,557963	           4,00	                   I	       204
   11:25:14.266	       81	-73,46	 34,17	  0,22	     96,59	    254,00	   47,207343	   -1,557932	           4,00	                   I	          
   11:25:15.886	       82	-74,74	 33,59	  0,22	     97,99	    258,00	   47,207345	   -1,557924	           4,00	                   I	          
   11:25:17.334	       83	-75,94	 33,01	  0,22	     99,33	    245,00	   47,207343	   -1,557927	           4,17	                   I	          
   11:25:19.451	       84	-77,30	 32,53	  0,22	    100,77	    244,00	   47,207340	   -1,557940	           5,17	                   I	          
   11:25:20.973	       85	-78,51	 31,90	  0,22	    102,14	    235,00	   47,207329	   -1,557954	           5,28	                   I	          
   11:25:22.543	       86	-79,75	 31,28	  0,22	    103,53	    229,00	   47,207318	   -1,557955	           5,20	                   I	          
   11:25:24.615	       87	-80,97	 30,72	  0,22	    104,86	    237,00	   47,207282	   -1,557968	           4,00	                   I	          
   11:25:26.290	       88	-82,20	 30,08	  0,22	    106,26	    234,00	   47,207272	   -1,557972	           4,00	                   I	          
   11:25:27.670	       89	-83,40	 29,56	  0,22	    107,56	    231,00	   47,207255	   -1,557983	           4,00	                   I	          
   11:25:29.625	       90	-84,63	 29,00	  0,22	    108,91	    230,00	   47,207247	   -1,558000	           4,00	                   I	          
   11:25:31.357	       91	-85,82	 28,42	  0,22	    110,23	    232,00	   47,207242	   -1,558011	           4,00	                   I	          
   11:25:33.165	       92	-86,93	 27,83	  0,22	    111,49	    237,00	   47,207233	   -1,558044	           4,00	                   I	          
   11:25:34.560	       93	-88,05	 27,21	  0,22	    112,77	    190,00	   47,207232	   -1,558052	           4,00	                   I	          
   11:25:36.541	       94	-89,15	 26,50	  0,22	    114,08	    209,00	   47,207225	   -1,558072	           4,00	                   I	          
   11:25:38.286	       95	-90,40	 25,83	  0,22	    115,50	    240,00	   47,207216	   -1,558096	           4,00	                   I	          
   11:25:39.736	       96	-91,59	 25,21	  0,22	    116,84	    235,00	   47,207209	   -1,558119	           4,00	                   I	          
   11:25:41.773	       97	-92,65	 24,56	  0,22	    118,09	    242,00	   47,207207	   -1,558139	           4,00	                   I	          
   11:25:43.346	       98	-93,76	 24,01	  0,22	    119,32	    238,00	   47,207221	   -1,558135	           4,36	                   I	          
   11:25:45.097	       99	-94,91	 23,27	  0,22	    120,69	    237,00	   47,207220	   -1,558148	           5,27	                   I	          
   11:25:46.851	      100	-96,04	 22,52	  0,22	    122,05	    228,00	   47,207218	   -1,558156	           5,66	                   I	          
   11:25:48.467	      101	-97,01	 21,78	  0,22	    123,27	    229,00	   47,207215	   -1,558166	           6,13	                   I	          
   11:25:50.226	      102	-97,83	 21,15	  0,22	    124,30	    232,00	   47,207210	   -1,558181	           6,40	                   I	          
   11:25:52.199	      103	-98,84	 20,40	  0,22	    125,56	    223,00	   47,207204	   -1,558196	           6,48	                   I	          
   11:25:53.818	      104	-99,89	 19,58	  0,22	    126,89	    217,00	   47,207187	   -1,558227	           5,99	                   I	          
   11:25:55.989	      105	-101,06	 19,08	  0,22	    128,16	    227,00	   47,207189	   -1,558237	           5,62	                   I	          
   11:25:57.338	      106	-102,26	 18,69	  0,22	    129,43	    217,00	   47,207191	   -1,558242	           5,55	                   I	          
   11:25:59.493	      107	-103,39	 18,25	  0,22	    130,64	    229,00	   47,207194	   -1,558252	           5,64	                   I	          
   11:26:00.843	      108	-104,62	 17,80	  0,22	    131,96	    229,00	   47,207194	   -1,558263	           5,80	                   I	          
   11:26:03.102	      109	-105,95	 17,40	  0,22	    133,34	    260,00	   47,207194	   -1,558276	           5,74	                   I	          
   11:26:04.532	      110	-107,22	 16,97	  0,22	    134,68	    245,00	   47,207192	   -1,558286	           5,63	                   I	          
   11:26:06.424	      111	-108,42	 16,54	  0,22	    135,96	    248,00	   47,207188	   -1,558309	           5,10	                   I	          
   11:26:08.227	      112	-109,66	 16,08	  0,22	    137,28	    225,00	   47,207187	   -1,558335	           4,78	                   I	          
   11:26:09.977	      113	-110,90	 15,72	  0,22	    138,57	    228,00	   47,207185	   -1,558361	           4,56	                   I	          
   11:26:11.814	      114	-112,20	 15,31	  0,22	    139,94	    241,00	   47,207184	   -1,558391	           4,30	                   I	          
   11:26:13.403	      115	-113,45	 14,88	  0,22	    141,25	    251,00	   47,207184	   -1,558405	           3,88	                   I	          
   11:26:15.684	      116	-114,65	 14,45	  0,22	    142,53	    256,00	   47,207185	   -1,558438	           3,91	                   I	          
   11:26:17.087	      117	-115,94	 14,04	  0,22	    143,89	    212,00	   47,207186	   -1,558447	           3,92	                   I	          
   11:26:19.162	      118	-117,28	 13,60	  0,22	    145,29	    222,00	   47,207188	   -1,558468	           4,03	                   I	          
   11:26:21.131	      119	-118,32	 13,31	  0,22	    146,37	    209,00	   47,207188	   -1,558491	           4,21	                   I	          
   11:26:29.999	      120	-119,33	 12,75	  0,22	    147,53	    202,00	   47,207192	   -1,558511	           5,22	                   I	       205
   11:26:31.880	      121	-119,77	 11,46	  0,22	    148,89	    216,00	   47,207187	   -1,558517	           5,46	                   I	          
   11:26:33.598	      122	-119,86	 10,09	  0,22	    150,27	    194,00	   47,207178	   -1,558526	           5,79	                   I	          
   11:26:35.502	      123	-119,78	  8,83	  0,22	    151,53	    193,00	   47,207172	   -1,558530	           6,02	                   I	          
   11:26:37.477	      124	-119,63	  7,53	  0,22	    152,84	    202,00	   47,207162	   -1,558536	           6,46	                   I	          
   11:26:39.227	      125	-119,49	  6,21	  0,22	    154,16	    198,00	   47,207152	   -1,558541	           6,80	                   I	          
   11:26:40.935	      126	-119,36	  4,97	  0,22	    155,41	    190,00	   47,207143	   -1,558545	           6,97	                   I	          
   11:26:42.552	      127	-119,16	  3,64	  0,22	    156,76	    197,00	   47,207136	   -1,558547	           7,07	                   I	          
   11:26:44.570	      128	-118,89	  2,29	  0,22	    158,13	    202,00	   47,207120	   -1,558549	           7,40	                   I	          
   11:26:46.379	      129	-118,56	  1,04	  0,22	    159,43	    214,00	   47,207117	   -1,558567	           7,72	                   I	          
   11:26:47.967	      130	-118,28	 -0,12	  0,22	    160,62	    210,00	   47,207099	   -1,558568	           7,86	                   I	          
   11:26:49.941	      131	-117,94	 -1,40	  0,22	    161,95	    208,00	   47,207080	   -1,558565	           8,12	                   I	          
   11:26:51.742	      132	-117,64	 -2,68	  0,22	    163,26	    192,00	   47,207057	   -1,558559	           8,55	                   I	          
   11:26:53.498	      133	-117,34	 -3,95	  0,22	    164,56	    187,00	   47,207048	   -1,558554	           8,68	                   I	          
   11:26:55.215	      134	-117,08	 -5,14	  0,22	    165,78	    182,00	   47,207023	   -1,558543	           8,66	                   I	          
   11:26:57.000	      135	-116,86	 -6,44	  0,22	    167,10	    199,00	   47,207015	   -1,558540	           8,54	                   I	          
   11:26:58.671	      136	-116,75	 -7,72	  0,22	    168,39	    202,00	   47,206991	   -1,558535	           8,26	                   I	          
   11:27:00.776	      137	-116,80	 -9,00	  0,22	    169,67	    208,00	   47,206970	   -1,558531	           8,27	                   I	          
   11:27:02.532	      138	-116,87	-10,28	  0,22	    170,96	    211,00	   47,206949	   -1,558528	           8,38	                   I	          
   11:27:04.422	      139	-116,94	-11,46	  0,22	    172,13	    220,00	   47,206924	   -1,558517	           8,09	                   I	          
   11:27:06.224	      140	-117,12	-12,49	  0,22	    173,18	    216,00	   47,206899	   -1,558512	           7,24	                   I	          
   11:27:08.078	      141	-117,27	-13,53	  0,22	    174,23	    231,00	   47,206884	   -1,558514	           5,69	                   I	          
   11:27:09.607	      142	-117,50	-13,95	  0,22	    174,71	    227,00	   47,206876	   -1,558525	           4,89	                   I	          
   11:27:18.289	      143	-118,02	-14,83	  0,22	    175,74	    260,00	   47,206882	   -1,558521	           4,17	                   I	       206
   11:27:19.995	      144	-119,17	-15,33	  0,22	    176,99	    270,00	   47,206882	   -1,558528	           4,03	                   I	          
   11:27:21.762	      145	-120,47	-15,74	  0,22	    178,35	    274,00	   47,206883	   -1,558547	           4,02	                   I	          
   11:27:23.283	      146	-121,77	-16,08	  0,22	    179,69	    277,00	   47,206883	   -1,558556	           4,07	                   I	          
   11:27:25.216	      147	-123,07	-16,45	  0,22	    181,04	    282,00	   47,206886	   -1,558579	           4,59	                   I	          
   11:27:27.068	      148	-124,39	-16,85	  0,22	    182,42	    269,00	   47,206884	   -1,558598	           5,32	                   I	          
   11:27:28.773	      149	-125,67	-17,15	  0,22	    183,74	    273,00	   47,206881	   -1,558622	           6,70	                   I	          
   11:27:30.526	      150	-126,93	-17,52	  0,22	    185,06	    273,00	   47,206880	   -1,558634	           7,16	                   I	          
   11:27:32.336	      151	-128,08	-17,92	  0,22	    186,27	    282,00	   47,206877	   -1,558658	           8,06	                   I	          
   11:27:33.989	      152	-129,32	-18,24	  0,22	    187,55	    276,00	   47,206878	   -1,558687	           8,20	                   I	          
   11:27:35.753	      153	-130,62	-18,60	  0,22	    188,90	    273,00	   47,206883	   -1,558717	           7,23	                   I	          
   11:27:37.622	      154	-131,80	-19,02	  0,22	    190,15	    281,00	   47,206884	   -1,558743	           5,85	                   I	          
   11:27:39.309	      155	-132,92	-19,31	  0,22	    191,30	    278,00	   47,206885	   -1,558753	           5,25	                   I	          
   11:27:41.064	      156	-134,21	-19,61	  0,22	    192,63	    276,00	   47,206885	   -1,558781	           4,89	                   I	          
   11:27:42.947	      157	-135,51	-19,97	  0,22	    193,98	    282,00	   47,206885	   -1,558792	           4,89	                   I	          
   11:27:44.603	      158	-136,84	-20,28	  0,22	    195,35	    281,00	   47,206888	   -1,558806	           4,99	                   I	          
   11:27:46.189	      159	-138,09	-20,65	  0,22	    196,65	    280,00	   47,206890	   -1,558815	           5,15	                   I	          
   11:27:48.308	      160	-139,36	-21,04	  0,22	    197,98	    283,00	   47,206889	   -1,558837	           5,73	                   I	          
   11:27:49.747	      161	-140,68	-21,44	  0,22	    199,36	    271,00	   47,206890	   -1,558864	           6,63	                   I	          
   11:27:51.815	      162	-141,97	-21,79	  0,22	    200,70	    274,00	   47,206891	   -1,558880	           7,20	                   I	          
   11:27:53.481	      163	-143,37	-22,24	  0,22	    202,16	    272,00	   47,206891	   -1,558890	           7,49	                   I	          
   11:27:55.369	      164	-144,71	-22,65	  0,22	    203,57	    276,00	   47,206897	   -1,558903	           7,77	                   I	          
   11:27:57.122	      165	-146,03	-23,02	  0,22	    204,94	    274,00	   47,206902	   -1,558912	           7,92	                   I	          
   11:27:59.145	      166	-147,32	-23,34	  0,22	    206,27	    278,00	   47,206901	   -1,558926	           8,02	                   I	          
   11:28:00.634	      167	-148,65	-23,57	  0,22	    207,62	    277,00	   47,206897	   -1,558950	           8,49	                   I	          
   11:28:02.663	      168	-149,99	-23,85	  0,22	    208,98	    273,00	   47,206893	   -1,558973	           8,90	                   I	          
   11:28:04.422	      169	-151,14	-24,14	  0,22	    210,17	    271,00	   47,206892	   -1,558985	           9,02	                   I	          
   11:28:06.705	      170	-152,45	-24,41	  0,22	    211,51	    272,00	   47,206879	   -1,559035	           8,14	                   I	          
   11:28:08.140	      171	-153,78	-24,70	  0,22	    212,87	    272,00	   47,206877	   -1,559047	           7,77	                   I	          
   11:28:10.044	      172	-155,12	-25,09	  0,22	    214,27	    263,00	   47,206869	   -1,559066	           7,32	                   I	          
   11:28:11.883	      173	-156,51	-25,40	  0,22	    215,69	    261,00	   47,206866	   -1,559072	           7,36	                   I	          
   11:28:13.784	      174	-157,86	-25,72	  0,22	    217,08	    272,00	   47,206862	   -1,559094	           7,49	                   I	          
   11:28:15.790	      175	-159,00	-25,98	  0,22	    218,25	    262,00	   47,206875	   -1,559121	           7,78	                   I	          
   11:28:17.322	      176	-160,28	-26,26	  0,22	    219,56	    272,00	   47,206877	   -1,559136	           8,01	                   I	          
   11:28:19.258	      177	-161,23	-26,31	  0,22	    220,51	    267,00	   47,206890	   -1,559174	           8,52	                   I	          
   11:28:21.378	      178	-161,85	-26,41	  0,22	    221,14	    260,00	   47,206892	   -1,559180	           8,50	                   I	          
   11:28:23.263	      179	-162,75	-26,61	  0,22	    222,06	    269,00	   47,206888	   -1,559184	           8,32	                   I	          
   11:28:24.972	      180	-164,00	-26,94	  0,22	    223,35	    263,00	   47,206883	   -1,559190	           8,14	                   I	          
   11:28:26.872	      181	-165,12	-27,18	  0,22	    224,50	    272,00	   47,206877	   -1,559204	           8,00	                   I	          
   11:28:28.674	      182	-166,39	-27,54	  0,22	    225,82	    273,00	   47,206859	   -1,559240	           7,22	                   I	          
   11:28:30.427	      183	-167,40	-27,77	  0,22	    226,85	    268,00	   47,206855	   -1,559257	           6,59	                   I	          
   11:28:32.631	      184	-168,54	-27,97	  0,30	    228,01	    261,00	   47,206852	   -1,559269	           6,01	                   I	          
   11:28:34.443	      185	-169,71	-28,20	  0,30	    229,21	    270,00	   47,206851	   -1,559275	           6,19	                   I	          
   11:28:36.672	      186	-170,52	-28,34	  0,30	    230,03	    263,00	   47,206849	   -1,559286	           6,67	                   I	          
   11:28:47.026	      187	-171,78	-28,48	  0,30	    231,30	    288,00	   47,206840	   -1,559269	           4,81	                   I	       207
   11:28:48.870	      188	-172,77	-27,96	  0,30	    232,42	    351,00	   47,206846	   -1,559279	           5,11	                   I	          
   11:28:50.800	      189	-173,47	-27,11	  0,30	    233,52	    333,00	   47,206856	   -1,559289	           5,63	                   I	          
   11:28:52.652	      190	-174,46	-26,28	  0,30	    234,81	    317,00	   47,206862	   -1,559294	           6,27	                   I	          
   11:28:54.493	      191	-175,79	-26,19	  0,30	    236,14	    283,00	   47,206859	   -1,559295	           6,51	                   I	          
   11:28:56.111	      192	-177,04	-26,41	  0,30	    237,42	    263,00	   47,206856	   -1,559297	           6,57	                   I	          
   11:28:58.281	      193	-178,32	-26,79	  0,30	    238,75	    268,00	   47,206851	   -1,559265	           6,04	                   I	          
   11:29:00.115	      194	-179,58	-27,09	  0,30	    240,05	    270,00	   47,206849	   -1,559236	           5,34	                   I	          
   11:29:01.786	      195	-180,88	-27,44	  0,30	    241,39	    264,00	   47,206852	   -1,559224	           5,59	                   I	          
   11:29:03.724	      196	-182,15	-27,77	  0,30	    242,71	    260,00	   47,206854	   -1,559218	           5,75	                   I	          
   11:29:05.661	      197	-183,45	-27,94	  0,30	    244,02	    266,00	   47,206854	   -1,559224	           6,00	                   I	          
   11:29:07.678	      198	-184,64	-28,25	  0,30	    245,25	    261,00	   47,206852	   -1,559232	           6,00	                   I	          
   11:29:09.439	      199	-185,66	-28,39	  0,30	    246,28	    257,00	   47,206852	   -1,559233	           6,00	                   I	          
   11:29:11.108	      200	-186,78	-28,59	  0,30	    247,41	    230,00	   47,206855	   -1,559235	           6,00	                   I	          
   11:29:13.314	      201	-188,03	-29,00	  0,30	    248,72	    271,00	   47,206861	   -1,559253	           6,00	                   I	          
   11:29:15.149	      202	-189,18	-29,39	  0,30	    249,95	    283,00	   47,206865	   -1,559282	           6,00	                   I	          
   11:29:16.903	      203	-190,35	-29,73	  0,30	    251,16	    250,00	   47,206865	   -1,559339	           6,00	                   I	          
   11:29:18.540	      204	-191,52	-29,92	  0,30	    252,34	    254,00	   47,206866	   -1,559364	           6,00	                   I	          
   11:29:20.762	      205	-192,68	-30,19	  0,30	    253,54	    257,00	   47,206860	   -1,559410	           6,00	                   I	          
   11:29:22.334	      206	-193,86	-30,47	  0,30	    254,75	    262,00	   47,206855	   -1,559420	           6,00	                   I	          
   11:29:24.470	      207	-195,17	-30,70	  0,30	    256,08	    289,00	   47,206848	   -1,559456	           6,09	                   I	          
   11:29:26.409	      208	-196,54	-30,94	  0,30	    257,47	    262,00	   47,206874	   -1,559516	           6,37	                   I	          
   11:29:28.332	      209	-197,93	-31,17	  0,30	    258,88	    263,00	   47,206886	   -1,559578	           6,37	                   I	          
   11:29:30.371	      210	-199,29	-31,55	  0,30	    260,29	    248,00	   47,206899	   -1,559628	           6,43	                   I	          
   11:29:39.274	      211	-200,47	-32,07	  0,30	    261,59	    259,00	   47,206862	   -1,559712	           5,32	                   I	       208
   11:29:41.247	      212	-201,21	-33,11	  0,30	    262,86	    247,00	   47,206857	   -1,559723	           5,90	                   I	          
   11:29:43.184	      213	-202,01	-34,06	  0,30	    264,11	    238,00	   47,206838	   -1,559736	           6,80	                   I	          
   11:29:45.036	      214	-203,02	-34,92	  0,30	    265,43	    255,00	   47,206823	   -1,559746	           7,40	                   I	          
   11:29:47.108	      215	-204,19	-35,59	  0,30	    266,78	    259,00	   47,206845	   -1,559735	           7,96	                   I	          
   11:29:48.812	      216	-205,39	-36,35	  0,30	    268,20	    252,00	   47,206843	   -1,559768	           8,44	                   I	          
   11:29:50.472	      217	-206,49	-37,06	  0,30	    269,51	    237,00	   47,206839	   -1,559779	           8,83	                   I	          
   11:29:52.270	      218	-207,58	-37,93	  0,30	    270,90	    241,00	   47,206833	   -1,559794	           9,28	                   I	          
   11:29:54.356	      219	-208,67	-38,78	  0,30	    272,29	    236,00	   47,206826	   -1,559807	           9,42	                   I	          
   11:29:56.241	      220	-209,72	-39,60	  0,30	    273,63	    244,00	   47,206818	   -1,559818	           9,19	                   I	          
   11:29:57.893	      221	-210,67	-40,35	  0,30	    274,83	    237,00	   47,206810	   -1,559825	           8,95	                   I	          
   11:29:59.831	      222	-211,81	-41,03	  0,30	    276,16	    230,00	   47,206808	   -1,559834	           8,40	                   I	          
   11:30:01.869	      223	-212,85	-41,64	  0,30	    277,36	    213,00	   47,206804	   -1,559842	           8,38	                   I	          
   11:30:03.256	      224	-213,33	-41,77	  0,30	    277,86	    203,00	   47,206801	   -1,559846	           8,44	                   I	          
