"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 10:06:58",9,12.6,19.94,12.62,20.43,20.4,20.29,20.32,20.66,20.66,20.66,53.64,53.64,53.64,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,1.057,0.684,2.711,2.91,20.22,293.4,0.374,-0.199,0.647,3.768,3.593,0.175,422.7,422.9,1.215,1.007,3.342,4.505,20.31,293.5,0.208,-1.163,0.829,4.558,5.512,-0.954,423.8,425,3.185,1.6,3.297,4.413,20.49,293.6,1.585,-1.117,0.502,6.482,6.014,0.468,424.9,426,20.67,20.67,20.67,20.67,0,21.56,21.56,21.56,21.56,0
"2023-05-10 10:07:00",10,12.58,19.94,12.62,20.43,20.4,20.29,20.32,20.68,20.68,20.68,53.61,53.61,53.61,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,1.062,0.679,2.705,2.913,20.22,293.4,0.383,-0.207,0.639,3.767,3.592,0.176,422.7,422.9,1.206,0.999,3.334,4.508,20.31,293.5,0.207,-1.174,0.828,4.54,5.507,-0.967,423.8,425,3.162,1.59,3.261,4.385,20.49,293.6,1.573,-1.124,0.503,6.423,5.975,0.448,424.8,425.9,20.71,20.71,20.71,20.71,0,21.52,21.52,21.52,21.52,0
"2023-05-10 10:07:02",11,12.6,19.94,12.62,20.43,20.41,20.29,20.32,20.66,20.66,20.66,53.61,53.61,53.61,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,1.06,0.68,2.713,2.911,20.22,293.4,0.38,-0.198,0.641,3.773,3.591,0.182,422.7,422.9,1.213,0.999,3.316,4.5,20.3,293.4,0.214,-1.184,0.824,4.529,5.498,-0.97,423.8,424.9,3.136,1.58,3.232,4.358,20.49,293.6,1.556,-1.126,0.504,6.368,5.938,0.43,424.8,425.9,20.7,20.7,20.7,20.7,0,21.52,21.52,21.52,21.52,0
"2023-05-10 10:07:04",12,12.6,19.94,12.62,20.43,20.41,20.29,20.32,20.64,20.64,20.64,53.62,53.62,53.62,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,1.051,0.684,2.707,2.908,20.22,293.4,0.368,-0.2,0.65,3.759,3.591,0.168,422.7,422.9,1.201,0.999,3.307,4.504,20.31,293.5,0.202,-1.197,0.832,4.509,5.503,-0.995,423.8,425,3.111,1.565,3.211,4.331,20.49,293.6,1.546,-1.121,0.503,6.322,5.896,0.426,424.8,425.9,20.7,20.7,20.7,20.7,0,21.5,21.5,21.5,21.5,0
"2023-05-10 10:07:06",13,12.6,19.94,12.62,20.43,20.41,20.29,20.32,20.64,20.64,20.64,53.63,53.63,53.63,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,1.053,0.678,2.712,2.903,20.23,293.4,0.375,-0.192,0.643,3.765,3.581,0.184,422.8,422.9,1.204,0.995,3.292,4.501,20.3,293.5,0.209,-1.208,0.826,4.496,5.495,-0.999,423.8,425,3.08,1.563,3.184,4.305,20.5,293.6,1.518,-1.121,0.507,6.265,5.868,0.397,424.8,425.9,20.7,20.7,20.7,20.7,0,21.54,21.54,21.54,21.54,0
"2023-05-10 10:07:08",14,12.6,19.94,12.62,20.44,20.41,20.3,20.33,20.64,20.64,20.64,53.63,53.63,53.63,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.057,0.678,2.697,2.906,20.22,293.4,0.378,-0.209,0.642,3.754,3.584,0.17,422.7,422.9,1.196,0.989,3.291,4.499,20.31,293.5,0.207,-1.208,0.827,4.488,5.488,-1,423.8,425,3.063,1.542,3.159,4.281,20.49,293.6,1.521,-1.122,0.503,6.222,5.822,0.399,424.7,425.8,20.71,20.71,20.71,20.71,0,21.54,21.54,21.54,21.54,0
"2023-05-10 10:07:10",15,12.6,19.94,12.62,20.44,20.41,20.3,20.33,20.65,20.65,20.65,53.6,53.6,53.6,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.054,0.681,2.696,2.907,20.23,293.4,0.373,-0.211,0.646,3.75,3.588,0.162,422.7,422.9,1.198,0.997,3.278,4.5,20.31,293.5,0.201,-1.222,0.832,4.475,5.496,-1.021,423.8,425,3.036,1.537,3.137,4.256,20.5,293.6,1.499,-1.119,0.506,6.173,5.793,0.38,424.7,425.8,20.69,20.69,20.69,20.69,0,21.54,21.54,21.54,21.54,0
"2023-05-10 10:07:12",16,12.59,19.94,12.62,20.44,20.41,20.3,20.33,20.66,20.66,20.66,53.59,53.59,53.59,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.053,0.686,2.69,2.89,20.23,293.4,0.367,-0.2,0.652,3.743,3.576,0.166,422.7,422.9,1.194,0.996,3.269,4.501,20.3,293.5,0.198,-1.232,0.834,4.463,5.497,-1.034,423.7,425,3.011,1.52,3.11,4.238,20.5,293.6,1.491,-1.128,0.505,6.121,5.758,0.363,424.7,425.8,20.69,20.69,20.69,20.69,0,21.55,21.55,21.55,21.55,0
"2023-05-10 10:07:14",17,12.6,19.94,12.61,20.44,20.42,20.3,20.33,20.65,20.65,20.65,53.56,53.56,53.56,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.048,0.678,2.69,2.9,20.24,293.4,0.371,-0.211,0.646,3.738,3.578,0.16,422.8,423,1.196,0.997,3.272,4.494,20.31,293.5,0.199,-1.222,0.833,4.468,5.491,-1.023,423.8,425,2.987,1.512,3.09,4.212,20.5,293.6,1.476,-1.122,0.506,6.077,5.724,0.353,424.7,425.8,20.68,20.68,20.68,20.68,0,21.53,21.53,21.53,21.53,0
"2023-05-10 10:07:16",18,12.6,19.95,12.61,20.44,20.42,20.3,20.33,20.64,20.64,20.64,53.56,53.56,53.56,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.04,0.677,2.693,2.891,20.22,293.4,0.363,-0.198,0.651,3.733,3.568,0.165,422.7,422.9,1.192,0.995,3.265,4.494,20.3,293.5,0.197,-1.229,0.835,4.457,5.489,-1.032,423.7,425,2.961,1.493,3.064,4.196,20.5,293.7,1.468,-1.132,0.504,6.025,5.689,0.336,424.7,425.8,20.69,20.69,20.69,20.69,0,21.53,21.53,21.53,21.53,0
"2023-05-10 10:07:18",19,12.6,19.95,12.61,20.44,20.42,20.3,20.33,20.64,20.64,20.64,53.54,53.54,53.54,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.045,0.676,2.701,2.887,20.23,293.4,0.37,-0.186,0.646,3.747,3.562,0.184,422.7,422.9,1.184,0.999,3.264,4.501,20.31,293.5,0.185,-1.238,0.843,4.448,5.5,-1.052,423.8,425,2.939,1.488,3.045,4.161,20.5,293.7,1.451,-1.116,0.506,5.983,5.648,0.335,424.7,425.8,20.72,20.72,20.72,20.72,0,21.52,21.52,21.52,21.52,0
"2023-05-10 10:07:20",20,12.6,19.95,12.61,20.44,20.42,20.3,20.34,20.64,20.64,20.64,53.54,53.54,53.54,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.044,0.679,2.706,2.896,20.21,293.4,0.365,-0.19,0.65,3.75,3.575,0.175,422.7,422.9,1.184,0.993,3.26,4.5,20.31,293.5,0.19,-1.24,0.839,4.444,5.493,-1.049,423.8,425,2.908,1.471,3.024,4.143,20.51,293.7,1.437,-1.119,0.506,5.932,5.614,0.318,424.7,425.8,20.68,20.68,20.68,20.68,0,21.51,21.51,21.51,21.51,0
"2023-05-10 10:07:22",21,12.6,19.95,12.61,20.45,20.42,20.31,20.34,20.74,20.74,20.74,53.56,53.56,53.56,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.043,0.676,2.706,2.906,20.23,293.4,0.368,-0.199,0.648,3.75,3.581,0.169,422.8,423,1.18,0.993,3.25,4.488,20.31,293.5,0.188,-1.238,0.841,4.43,5.481,-1.051,423.8,425,2.895,1.466,2.997,4.121,20.51,293.7,1.429,-1.125,0.506,5.892,5.587,0.304,424.6,425.8,20.71,20.71,20.71,20.71,0,21.57,21.57,21.57,21.57,0
"2023-05-10 10:07:24",22,12.6,19.95,12.61,20.45,20.42,20.31,20.34,20.75,20.75,20.75,53.56,53.56,53.56,"NAN",0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,0,0,0,0,0,0,1.055,0.673,2.699,2.898,20.23,293.4,0.382,-0.199,0.638,3.754,3.572,0.183,422.8,423,1.176,0.985,3.246,4.491,20.31,293.5,0.19,-1.245,0.838,4.422,5.477,-1.054,423.8,425,2.868,1.448,2.98,4.094,20.51,293.7,1.42,-1.115,0.505,5.848,5.542,0.306,424.6,425.7,20.68,20.68,20.68,20.68,0,21.56,21.56,21.56,21.56,0
"2023-05-10 10:07:26",23,12.6,19.95,12.61,20.45,20.43,20.31,20.34,20.76,20.76,20.76,53.54,53.54,53.54,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,1.044,0.676,2.704,2.896,20.22,293.4,0.368,-0.192,0.647,3.748,3.572,0.177,422.7,422.9,1.174,0.989,3.241,4.488,20.32,293.5,0.185,-1.248,0.842,4.415,5.477,-1.062,423.8,425,2.846,1.446,2.962,4.078,20.5,293.7,1.4,-1.116,0.508,5.808,5.523,0.284,424.6,425.7,20.7,20.7,20.7,20.7,0,21.6,21.6,21.6,21.6,0
"2023-05-10 10:07:28",24,12.6,19.95,12.61,20.45,20.43,20.31,20.34,20.75,20.75,20.75,53.52,53.52,53.52,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,1.044,0.678,2.705,2.898,20.23,293.4,0.366,-0.193,0.65,3.749,3.576,0.173,422.8,423,1.17,0.988,3.242,4.492,20.32,293.5,0.182,-1.25,0.844,4.412,5.48,-1.068,423.8,425,2.822,1.423,2.948,4.061,20.51,293.7,1.4,-1.113,0.504,5.771,5.484,0.287,424.6,425.7,20.72,20.72,20.72,20.72,0,21.62,21.62,21.62,21.62,0
"2023-05-10 10:07:30",25,12.6,19.95,12.61,20.45,20.43,20.31,20.34,20.64,20.64,20.64,53.47,53.47,53.47,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,1.04,0.673,2.694,2.894,20.23,293.4,0.367,-0.2,0.647,3.734,3.567,0.167,422.7,422.9,1.163,0.991,3.232,4.493,20.31,293.5,0.172,-1.261,0.852,4.395,5.484,-1.089,423.8,425,2.803,1.418,2.929,4.04,20.51,293.7,1.385,-1.112,0.506,5.732,5.458,0.273,424.6,425.7,20.72,20.72,20.72,20.72,0,21.61,21.61,21.61,21.61,0
"2023-05-10 10:07:32",26,12.6,19.95,12.61,20.45,20.43,20.31,20.35,20.64,20.64,20.64,53.44,53.44,53.44,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,1.038,0.681,2.711,2.896,20.22,293.4,0.357,-0.186,0.656,3.749,3.577,0.171,422.7,422.9,1.158,0.989,3.223,4.488,20.32,293.5,0.169,-1.266,0.854,4.381,5.478,-1.097,423.8,425.1,2.774,1.408,2.919,4.014,20.52,293.7,1.366,-1.095,0.508,5.693,5.422,0.271,424.6,425.7,20.68,20.68,20.68,20.68,0,21.61,21.61,21.61,21.61,0
"2023-05-10 10:07:34",27,12.59,19.95,12.61,20.46,20.43,20.31,20.35,20.65,20.65,20.65,53.44,53.44,53.44,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,1,0,0,0,0,0,0,0,0,1.042,0.678,2.704,2.898,20.23,293.4,0.363,-0.194,0.651,3.746,3.576,0.169,422.8,423,1.158,0.989,3.224,4.49,20.32,293.5,0.169,-1.267,0.854,4.382,5.48,-1.098,423.8,425.1,2.754,1.392,2.9,3.997,20.52,293.7,1.361,-1.097,0.506,5.654,5.39,0.264,424.6,425.7,20.7,20.7,20.7,20.7,0,21.61,21.61,21.61,21.61,0
"2023-05-10 10:07:36",28,12.6,19.95,12.61,20.46,20.43,20.32,20.35,20.92,20.92,20.92,53.57,53.57,53.57,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,1.04,0.676,2.698,2.903,20.23,293.4,0.364,-0.205,0.65,3.738,3.58,0.159,422.8,423,1.158,0.993,3.209,4.49,20.31,293.5,0.165,-1.281,0.858,4.368,5.484,-1.116,423.7,425,2.734,1.379,2.889,3.966,20.52,293.7,1.355,-1.077,0.504,5.623,5.345,0.278,424.6,425.7,20.7,20.7,20.7,20.7,0,21.62,21.62,21.62,21.62,0
"2023-05-10 10:07:38",29,12.61,19.95,12.61,20.46,20.44,20.32,20.35,20.79,20.79,20.79,53.47,53.47,53.47,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,1.038,0.677,2.7,2.906,20.23,293.4,0.361,-0.205,0.652,3.738,3.582,0.156,422.8,423,1.152,0.99,3.205,4.494,20.31,293.5,0.161,-1.289,0.86,4.356,5.484,-1.128,423.7,425,2.705,1.365,2.875,3.952,20.52,293.7,1.341,-1.077,0.504,5.58,5.316,0.264,424.6,425.6,20.72,20.72,20.72,20.72,0,21.61,21.61,21.61,21.61,0
"2023-05-10 10:07:40",30,12.61,19.96,12.61,20.46,20.44,20.32,20.35,20.79,20.79,20.79,53.45,53.45,53.45,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,1.042,0.673,2.712,2.903,20.23,293.4,0.369,-0.192,0.646,3.754,3.577,0.177,422.8,422.9,1.141,0.989,3.196,4.504,20.32,293.5,0.153,-1.308,0.866,4.338,5.493,-1.155,423.8,425.1,2.683,1.355,2.865,3.933,20.51,293.7,1.328,-1.068,0.505,5.548,5.288,0.261,424.5,425.6,20.72,20.72,20.72,20.72,0,21.59,21.59,21.59,21.59,0
"2023-05-10 10:07:42",31,12.61,19.96,12.61,20.46,20.44,20.32,20.35,20.79,20.79,20.79,53.45,53.45,53.45,338,0.06,0.06,0.06,0.06,0.06,338,0,1,0,0,0,0,0,0,0,0,1.036,0.674,2.721,2.904,20.23,293.4,0.362,-0.183,0.65,3.758,3.579,0.179,422.8,422.9,1.143,0.984,3.192,4.517,20.31,293.5,0.159,-1.325,0.861,4.335,5.501,-1.166,423.7,425,2.651,1.348,2.854,3.915,20.53,293.7,1.303,-1.061,0.509,5.505,5.264,0.241,424.7,425.7,20.69,20.69,20.69,20.69,0,21.66,21.66,21.66,21.66,0
"2023-05-10 10:07:44",32,12.61,19.96,12.61,20.46,20.44,20.32,20.35,20.79,20.79,20.79,53.45,53.45,53.45,306,0.22,0.22,0.22,0.22,0.22,306,0,1,0,0,0,0,0,0,0,0,1.027,0.672,2.724,2.918,20.24,293.4,0.355,-0.194,0.655,3.751,3.59,0.161,422.8,423,1.137,0.97,3.198,4.556,20.32,293.5,0.166,-1.358,0.854,4.335,5.527,-1.192,423.8,425.1,2.639,1.334,2.841,3.89,20.51,293.7,1.305,-1.049,0.505,5.479,5.224,0.256,424.5,425.6,20.69,20.69,20.69,20.69,0,21.64,21.64,21.64,21.64,0
"2023-05-10 10:07:46",33,12.61,19.96,12.59,20.46,20.44,20.32,20.36,20.8,20.8,20.8,53.45,53.45,53.45,357,0.13,0.13,0.13,0.13,0.13,357,0,1,0,0,0,0,0,0,0,0,1.021,0.667,2.737,2.919,20.24,293.4,0.354,-0.182,0.653,3.758,3.586,0.172,422.9,423,1.137,0.976,3.192,4.593,20.32,293.5,0.161,-1.4,0.859,4.329,5.568,-1.239,423.8,425.2,2.61,1.324,2.833,3.879,20.52,293.7,1.287,-1.046,0.507,5.444,5.203,0.241,424.5,425.6,20.75,20.75,20.75,20.75,0,21.68,21.68,21.68,21.68,0
"2023-05-10 10:07:48",34,12.61,19.96,12.62,20.47,20.44,20.32,20.36,20.81,20.81,20.81,53.45,53.45,53.45,343,0.08,0.08,0.08,0.08,0.08,343,0,1,0,0,0,0,0,0,0,0,1.015,0.666,2.781,2.95,20.25,293.4,0.349,-0.169,0.656,3.796,3.616,0.18,423,423.1,1.132,0.973,3.204,4.635,20.32,293.5,0.158,-1.431,0.86,4.335,5.609,-1.273,423.8,425.2,2.591,1.314,2.82,3.856,20.52,293.7,1.278,-1.036,0.507,5.411,5.17,0.242,424.6,425.6,20.72,20.72,20.72,20.72,0,21.74,21.74,21.74,21.74,0
