"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:25:00",9,12.56,20.08,12.61,20.62,20.57,20.47,20.48,21.71,21.7,21.75,45.93,45.91,45.98,"NAN",0.028,0.02,0.02,0.04,0.028,0,0,5,0,0,0,0,0,0,0,0,0.691,0.135,1.397,0.59,21.28,294.4,0.556,0.808,0.196,2.089,0.725,1.363,427.5,426.7,0.199,0.762,1.134,2.704,21.39,294.5,-0.563,-1.571,3.831,1.332,3.466,-2.133,427.9,429.4,0.449,0.227,0.838,1.138,21.42,294.6,0.222,-0.3,0.506,1.287,1.365,-0.078,427.7,428,21.3,21.33,21.28,21.29,0.018,22.21,22.22,22.2,22.22,0.006
"2023-05-11 14:25:10",10,12.57,20.09,12.6,20.63,20.58,20.48,20.49,21.76,21.69,21.81,45.96,45.91,45.99,"NAN",0.03,0.03,0.03,0.03,0.03,0,0,5,0,0,0,0,0,0,0,0,0.692,0.135,1.422,0.608,21.28,294.4,0.558,0.814,0.195,2.114,0.743,1.371,427.5,426.7,0.208,0.763,1.137,2.719,21.39,294.5,-0.555,-1.582,3.674,1.345,3.482,-2.137,427.9,429.5,0.449,0.232,0.872,1.191,21.42,294.6,0.217,-0.319,0.517,1.321,1.423,-0.102,427.8,428.1,21.28,21.29,21.26,21.28,0.011,22.24,22.26,22.22,22.24,0.014
"2023-05-11 14:25:20",11,12.57,20.1,12.6,20.63,20.58,20.48,20.5,21.75,21.71,21.78,45.92,45.89,45.95,"NAN",0.02,0.02,0.02,0.02,0.02,0,0,5,0,0,0,0,0,0,0,0,0.695,0.136,1.447,0.617,21.28,294.4,0.559,0.831,0.196,2.143,0.753,1.389,427.5,426.7,0.213,0.764,1.104,2.739,21.39,294.5,-0.551,-1.635,3.582,1.317,3.503,-2.186,427.8,429.5,0.453,0.239,0.895,1.235,21.42,294.6,0.214,-0.34,0.527,1.348,1.474,-0.126,427.8,428.2,21.29,21.31,21.27,21.3,0.017,22.28,22.3,22.25,22.29,0.016
"2023-05-11 14:25:30",12,12.59,20.1,12.61,20.64,20.59,20.49,20.51,21.74,21.69,21.81,45.96,45.91,46,"NAN",0.014,0.02,0.01,0.02,0.014,0,0,5,0,0,0,0,0,0,0,0,0.695,0.136,1.466,0.631,21.28,294.4,0.56,0.835,0.195,2.162,0.767,1.395,427.6,426.7,0.22,0.756,1.123,2.8,21.39,294.5,-0.536,-1.677,3.437,1.343,3.555,-2.213,427.9,429.6,0.441,0.243,0.917,1.277,21.42,294.6,0.198,-0.36,0.552,1.358,1.521,-0.162,427.8,428.2,21.29,21.34,21.25,21.34,0.028,22.3,22.32,22.27,22.29,0.018
"2023-05-11 14:25:40",13,12.59,20.11,12.6,20.65,20.6,20.5,20.51,21.79,21.69,21.82,45.95,45.88,46,"NAN",0.012,0.02,0.01,0.02,0.012,0,0,5,0,0,0,0,0,0,0,0,0.688,0.132,1.502,0.661,21.28,294.4,0.556,0.841,0.192,2.19,0.793,1.397,427.6,426.8,0.227,0.756,1.177,3.061,21.4,294.5,-0.529,-1.885,3.327,1.404,3.817,-2.413,427.9,429.8,0.448,0.253,0.961,1.32,21.43,294.6,0.195,-0.36,0.565,1.409,1.574,-0.165,427.9,428.3,21.29,21.32,21.26,21.29,0.018,22.3,22.31,22.29,22.3,0.008
"2023-05-11 14:25:50",14,12.59,20.11,12.6,20.65,20.6,20.5,20.52,21.7,21.7,21.71,45.91,45.9,45.91,87,0.034,0.09,0.01,0.09,0.034,87,0,5,0,0,0,0,0,0,0,0,0.69,0.13,1.571,0.694,21.28,294.4,0.56,0.878,0.188,2.261,0.824,1.437,427.7,426.8,0.236,0.769,1.273,3.305,21.39,294.5,-0.533,-2.033,3.263,1.508,4.074,-2.566,428,430.1,0.45,0.259,1.036,1.378,21.43,294.6,0.19,-0.343,0.577,1.485,1.638,-0.152,428,428.3,21.32,21.33,21.3,21.31,0.013,22.31,22.32,22.3,22.31,0.006
"2023-05-11 14:26:00",15,12.58,20.12,12.6,20.66,20.61,20.51,20.53,21.75,21.69,21.92,45.9,45.84,45.98,"NAN",0.024,0.02,0.01,0.04,0.024,0,0,5,0,0,0,0,0,0,0,0,0.7,0.134,1.618,0.727,21.29,294.4,0.566,0.891,0.191,2.318,0.86,1.458,427.8,426.9,0.244,0.787,1.351,3.453,21.4,294.6,-0.543,-2.102,3.223,1.595,4.24,-2.645,428.2,430.3,0.462,0.266,1.106,1.403,21.43,294.6,0.195,-0.296,0.577,1.568,1.669,-0.101,428.1,428.4,21.33,21.35,21.32,21.32,0.014,22.32,22.34,22.3,22.33,0.011
"2023-05-11 14:26:10",16,12.59,20.12,12.6,20.67,20.62,20.52,20.53,21.82,21.79,21.91,45.84,45.83,45.87,"NAN",0.024,0.03,0.02,0.03,0.024,0,0,5,0,0,0,0,0,0,0,0,0.705,0.136,1.627,0.733,21.29,294.4,0.568,0.894,0.194,2.332,0.87,1.462,427.8,426.9,0.252,0.81,1.368,3.463,21.4,294.6,-0.558,-2.095,3.216,1.62,4.273,-2.653,428.2,430.3,0.48,0.276,1.149,1.42,21.43,294.6,0.205,-0.271,0.574,1.63,1.696,-0.066,428.1,428.4,21.34,21.37,21.31,21.33,0.02,22.33,22.35,22.32,22.32,0.012
"2023-05-11 14:26:20",17,12.59,20.13,12.61,20.67,20.63,20.52,20.54,21.8,21.77,21.82,45.86,45.84,45.89,"NAN",0.02,0.02,0.01,0.03,0.02,0,0,5,0,0,0,0,0,0,0,0,0.711,0.139,1.631,0.746,21.29,294.4,0.572,0.886,0.195,2.342,0.884,1.458,427.8,426.9,0.261,0.825,1.363,3.449,21.4,294.6,-0.564,-2.087,3.159,1.624,4.274,-2.65,428.2,430.3,0.496,0.281,1.162,1.434,21.44,294.6,0.215,-0.272,0.567,1.658,1.715,-0.058,428.2,428.4,21.33,21.36,21.31,21.32,0.02,22.34,22.38,22.3,22.38,0.03
"2023-05-11 14:26:30",18,12.58,20.13,12.6,20.68,20.63,20.53,20.55,21.72,21.7,21.79,45.79,45.78,45.84,"NAN",0.054,0.04,0.01,0.12,0.054,354,0,5,0,0,0,0,0,0,0,0,0.71,0.14,1.665,0.755,21.29,294.4,0.57,0.91,0.198,2.375,0.896,1.48,427.8,426.9,0.266,0.834,1.421,3.581,21.41,294.6,-0.568,-2.16,3.132,1.687,4.416,-2.728,428.2,430.4,0.515,0.29,1.212,1.481,21.43,294.6,0.225,-0.268,0.563,1.727,1.77,-0.043,428.2,428.5,21.33,21.35,21.3,21.31,0.021,22.52,22.58,22.45,22.52,0.043
"2023-05-11 14:26:40",19,12.59,20.14,12.61,20.69,20.64,20.54,20.56,21.78,21.75,21.82,46,45.86,46.28,158,0.028,0.05,0.01,0.05,0.028,158,0,5,0,0,0,0,0,0,0,0,0.719,0.146,1.693,0.751,21.29,294.4,0.573,0.942,0.203,2.412,0.897,1.515,427.9,426.9,0.275,0.854,1.49,3.745,21.41,294.6,-0.579,-2.254,3.103,1.766,4.598,-2.833,428.3,430.6,0.528,0.296,1.244,1.511,21.44,294.6,0.232,-0.266,0.561,1.772,1.807,-0.034,428.3,428.5,21.34,21.35,21.33,21.35,0.009,22.54,22.55,22.52,22.52,0.012
"2023-05-11 14:26:50",20,12.59,20.14,12.61,20.7,20.65,20.54,20.56,21.73,21.7,21.76,46.47,46.38,46.52,"NAN",0.03,0,0,0.05,0.03,152,0,5,0,0,0,0,0,0,0,0,0.722,0.152,1.706,0.734,21.3,294.4,0.569,0.971,0.211,2.428,0.887,1.541,427.9,426.9,0.287,0.875,1.423,3.721,21.43,294.6,-0.588,-2.299,3.051,1.709,4.596,-2.886,428.4,430.7,0.541,0.298,1.243,1.504,21.44,294.6,0.243,-0.261,0.55,1.784,1.801,-0.017,428.3,428.5,21.33,21.34,21.33,21.33,0.005,22.45,22.51,22.42,22.42,0.037
"2023-05-11 14:27:00",21,12.57,20.15,12.61,20.7,20.66,20.55,20.57,21.77,21.69,21.85,46.6,46.56,46.64,"NAN",0.012,0.02,0.01,0.02,0.012,0,0,5,0,0,0,0,0,0,0,0,0.728,0.155,1.703,0.709,21.3,294.4,0.572,0.994,0.214,2.431,0.865,1.566,427.9,426.9,0.3,0.893,1.351,3.616,21.41,294.6,-0.593,-2.265,2.973,1.652,4.509,-2.857,428.2,430.5,0.558,0.3,1.235,1.493,21.44,294.6,0.258,-0.258,0.538,1.793,1.793,0.001,428.3,428.5,21.35,21.36,21.33,21.36,0.012,22.38,22.41,22.37,22.37,0.014
"2023-05-11 14:27:10",22,12.58,20.16,12.61,20.71,20.66,20.56,20.58,21.77,21.74,21.8,46.56,46.5,46.63,"NAN",0.014,0.01,0.01,0.02,0.014,0,0,5,0,0,0,0,0,0,0,0,0.734,0.161,1.688,0.668,21.3,294.5,0.573,1.02,0.219,2.421,0.829,1.593,427.9,426.9,0.308,0.906,1.326,3.513,21.41,294.6,-0.598,-2.186,2.945,1.634,4.419,-2.784,428.2,430.4,0.566,0.303,1.231,1.481,21.44,294.6,0.263,-0.25,0.535,1.797,1.784,0.013,428.3,428.5,21.35,21.36,21.33,21.36,0.01,22.36,22.38,22.34,22.36,0.013
"2023-05-11 14:27:20",23,12.58,20.16,12.61,20.72,20.67,20.56,20.58,21.73,21.69,21.86,46.33,46.24,46.43,"NAN",0.02,0.02,0.01,0.03,0.02,0,0,5,0,0,0,0,0,0,0,0,0.74,0.166,1.666,0.619,21.31,294.5,0.575,1.046,0.224,2.406,0.785,1.621,427.9,426.9,0.318,0.908,1.315,3.419,21.41,294.6,-0.59,-2.103,2.859,1.633,4.326,-2.693,428.2,430.3,0.578,0.309,1.223,1.46,21.44,294.6,0.27,-0.237,0.534,1.802,1.769,0.033,428.3,428.5,21.35,21.37,21.32,21.36,0.017,22.37,22.4,22.35,22.38,0.016
"2023-05-11 14:27:30",24,12.58,20.17,12.6,20.72,20.68,20.57,20.59,21.85,21.79,21.92,46.29,46.22,46.38,"NAN",0.016,0.04,0.01,0.04,0.016,0,0,5,0,0,0,0,0,0,0,0,0.746,0.168,1.646,0.585,21.3,294.5,0.578,1.06,0.225,2.391,0.753,1.638,427.9,426.8,0.325,0.913,1.281,3.331,21.42,294.6,-0.588,-2.051,2.812,1.605,4.244,-2.639,428.2,430.2,0.594,0.308,1.227,1.44,21.45,294.6,0.286,-0.213,0.518,1.822,1.748,0.073,428.3,428.5,21.37,21.41,21.34,21.41,0.024,22.39,22.41,22.37,22.38,0.013
"2023-05-11 14:27:40",25,12.59,20.17,12.61,20.73,20.68,20.58,20.6,21.73,21.7,21.81,46.08,46.01,46.18,"NAN",0.022,0.03,0.02,0.03,0.022,0,0,5,0,0,0,0,0,0,0,0,0.747,0.168,1.627,0.581,21.3,294.5,0.579,1.046,0.224,2.374,0.749,1.625,427.9,426.8,0.331,0.911,1.287,3.264,21.42,294.6,-0.58,-1.976,2.751,1.619,4.175,-2.556,428.2,430.2,0.602,0.312,1.248,1.436,21.45,294.6,0.29,-0.187,0.518,1.851,1.747,0.103,428.3,428.5,21.36,21.38,21.32,21.38,0.019,22.39,22.4,22.37,22.4,0.01
"2023-05-11 14:27:50",26,12.59,20.18,12.6,20.74,20.69,20.58,20.61,21.72,21.69,21.8,45.94,45.91,45.98,"NAN",0.012,0.01,0.01,0.02,0.012,0,0,5,0,0,0,0,0,0,0,0,0.753,0.169,1.616,0.629,21.31,294.5,0.585,0.987,0.224,2.37,0.798,1.572,427.9,426.9,0.338,0.912,1.322,3.217,21.43,294.6,-0.575,-1.895,2.701,1.66,4.129,-2.47,428.3,430.2,0.617,0.317,1.259,1.44,21.45,294.6,0.3,-0.181,0.514,1.876,1.757,0.119,428.4,428.5,21.36,21.39,21.34,21.39,0.017,22.41,22.42,22.37,22.42,0.021
"2023-05-11 14:28:00",27,12.58,20.18,12.6,20.74,20.7,20.59,20.61,21.75,21.71,21.8,45.9,45.84,45.96,"NAN",0.014,0.01,0.01,0.02,0.014,0,0,5,0,0,0,0,0,0,0,0,0.754,0.17,1.598,0.657,21.31,294.5,0.584,0.94,0.226,2.352,0.828,1.524,427.9,426.9,0.344,0.91,1.273,3.14,21.43,294.6,-0.566,-1.867,2.643,1.617,4.05,-2.433,428.2,430.1,0.632,0.327,1.243,1.414,21.45,294.6,0.306,-0.171,0.516,1.875,1.74,0.135,428.3,428.5,21.35,21.38,21.31,21.34,0.025,22.39,22.42,22.37,22.38,0.017
"2023-05-11 14:28:10",28,12.59,20.19,12.6,20.75,20.7,20.6,20.62,21.72,21.69,21.8,45.84,45.82,45.88,"NAN",0.012,0.02,0.01,0.02,0.012,0,0,5,0,0,0,0,0,0,0,0,0.759,0.171,1.573,0.65,21.31,294.5,0.589,0.922,0.225,2.332,0.821,1.511,427.8,426.9,0.347,0.91,1.112,3.023,21.43,294.6,-0.563,-1.912,2.623,1.459,3.934,-2.475,428.1,430,0.636,0.324,1.184,1.333,21.45,294.6,0.312,-0.149,0.51,1.819,1.657,0.163,428.3,428.4,21.28,21.31,21.21,21.21,0.034,22.39,22.43,22.37,22.37,0.019
"2023-05-11 14:28:20",29,12.59,20.2,12.6,20.76,20.71,20.6,20.63,21.74,21.69,21.82,45.83,45.78,45.89,"NAN",0.012,0.01,0.01,0.02,0.012,0,0,5,0,0,0,0,0,0,0,0,0.758,0.172,1.504,0.58,21.32,294.5,0.587,0.924,0.227,2.262,0.751,1.511,427.8,426.9,0.347,0.906,0.927,2.865,21.43,294.6,-0.559,-1.938,2.612,1.274,3.771,-2.497,427.9,429.8,0.64,0.326,1.108,1.214,21.46,294.6,0.314,-0.106,0.509,1.748,1.54,0.208,428.2,428.3,21.24,21.26,21.23,21.23,0.014,22.33,22.38,22.3,22.31,0.028
"2023-05-11 14:28:30",30,12.58,20.2,12.6,20.76,20.72,20.61,20.63,21.75,21.74,21.76,45.77,45.75,45.78,"NAN",0.02,0.04,0.01,0.04,0.02,0,0,5,0,0,0,0,0,0,0,0,0.758,0.171,1.366,0.498,21.31,294.5,0.588,0.868,0.225,2.124,0.669,1.456,427.7,426.8,0.349,0.898,0.765,2.706,21.43,294.6,-0.548,-1.941,2.57,1.115,3.604,-2.49,427.8,429.7,0.647,0.325,0.999,1.108,21.46,294.6,0.322,-0.109,0.503,1.646,1.433,0.213,428.1,428.2,21.16,21.18,21.12,21.12,0.02,22.3,22.33,22.28,22.3,0.016
"2023-05-11 14:28:40",31,12.59,20.21,12.61,20.77,20.73,20.62,20.64,21.87,21.81,21.96,45.84,45.78,45.93,"NAN",0.036,0.03,0.03,0.04,0.036,0,0,5,0,0,0,0,0,0,0,0,0.756,0.171,1.245,0.442,21.32,294.5,0.585,0.802,0.226,2,0.613,1.387,427.6,426.8,0.344,0.89,0.636,2.561,21.44,294.6,-0.546,-1.925,2.59,0.979,3.45,-2.471,427.6,429.6,0.643,0.32,0.907,1.004,21.46,294.6,0.322,-0.097,0.498,1.55,1.324,0.226,428,428.1,21.11,21.15,21.08,21.08,0.025,22.32,22.35,22.3,22.31,0.016
"2023-05-11 14:28:50",32,12.59,20.21,12.61,20.78,20.73,20.62,20.65,21.85,21.74,21.97,45.79,45.72,45.89,"NAN",0.022,0.03,0.02,0.03,0.022,0,0,5,0,0,0,0,0,0,0,0,0.752,0.165,1.152,0.411,21.32,294.5,0.587,0.741,0.219,1.904,0.575,1.328,427.5,426.7,0.337,0.874,0.537,2.429,21.43,294.6,-0.537,-1.892,2.597,0.874,3.303,-2.429,427.5,429.4,0.636,0.317,0.855,0.91,21.46,294.6,0.319,-0.056,0.499,1.491,1.228,0.264,428,428.1,21.02,21.06,20.99,21.01,0.028,22.34,22.36,22.32,22.36,0.015
"2023-05-11 14:29:00",33,12.57,20.22,12.61,20.78,20.74,20.63,20.65,21.87,21.85,21.96,45.81,45.79,45.88,"NAN",0.034,0.04,0.03,0.04,0.034,0,0,5,0,0,0,0,0,0,0,0,0.745,0.16,1.096,0.411,21.32,294.5,0.585,0.685,0.215,1.841,0.571,1.27,427.4,426.7,0.324,0.857,0.498,2.321,21.44,294.6,-0.533,-1.823,2.646,0.822,3.178,-2.356,427.5,429.4,0.633,0.312,0.843,0.869,21.46,294.6,0.321,-0.026,0.493,1.475,1.181,0.294,428,428,20.92,20.96,20.88,20.9,0.027,22.37,22.41,22.34,22.41,0.028
