"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 10:58:50",9,12.66,20.12,12.68,20.13,20.21,20.21,20.23,19.19,19.18,19.2,52.79,52.74,52.86,74,0.122,0.15,0.03,0.19,0.122,10.72,0,5,0,0,0,0,0,0,0,0,-3.429,-2.515,-6.231,-8.15,19.73,292.9,-0.914,1.922,0.734,-9.66,-10.67,1.007,411,409.1,-1.79,-2.53,-9.47,-7.427,19.8,292.9,0.74,-2.04,1.413,-11.26,-9.96,-1.3,408.1,410.2,-1.302,-3.283,-8.87,-9.89,19.96,293.1,1.98,1.027,2.521,-10.17,-13.18,3.008,409.7,408.6,17.15,17.18,17.1,17.18,0.031,18.09,18.14,18.01,18.01,0.049
"2023-05-10 10:59:00",10,12.64,20.12,12.68,20.13,20.21,20.21,20.23,19.15,19.09,19.2,52.62,52.54,52.72,64,0.236,0.23,0.16,0.28,0.236,47.81,0,5,0,0,0,0,0,0,0,0,-3.637,-2.603,-6.44,-8.19,19.72,292.9,-1.034,1.753,0.716,-10.08,-10.8,0.719,410.7,408.9,-2.016,-2.616,-9.62,-7.466,19.79,292.9,0.6,-2.158,1.3,-11.64,-10.08,-1.557,407.9,410.1,-1.412,-3.399,-8.65,-9.98,19.95,293.1,1.988,1.327,2.409,-10.06,-13.38,3.315,409.8,408.5,17.06,17.13,16.95,16.95,0.067,17.76,17.94,17.64,17.65,0.117
"2023-05-10 10:59:10",11,12.65,20.12,12.67,20.14,20.21,20.21,20.23,19.11,19.08,19.19,52.45,52.39,52.51,51,0.236,0.23,0.18,0.29,0.236,47.85,0,5,0,0,0,0,0,0,0,0,-3.731,-2.537,-6.119,-8.19,19.7,292.8,-1.193,2.073,0.68,-9.85,-10.73,0.88,410.9,408.8,-2.103,-2.464,-9.44,-7.24,19.76,292.9,0.361,-2.205,1.172,-11.55,-9.7,-1.844,407.9,410.1,-1.428,-3.404,-8.56,-10,19.93,293.1,1.977,1.44,2.387,-9.99,-13.4,3.416,409.8,408.3,16.86,16.93,16.78,16.78,0.057,17.47,17.61,17.39,17.39,0.081
"2023-05-10 10:59:20",12,12.65,20.12,12.67,20.15,20.21,20.21,20.22,19.09,19.05,19.14,52.26,52.12,52.38,43,0.376,0.34,0.33,0.44,0.376,33.79,0,5,0,0,0,0,0,0,0,0,-4.092,-2.602,-2.69,-8.11,19.68,292.8,-1.491,5.417,0.636,-6.783,-10.71,3.926,414.2,408.8,-2.516,-2.581,-9.43,-4.258,19.74,292.9,0.064,-5.171,1.029,-11.95,-6.838,-5.107,407.8,413,-1.478,-3.355,-8.59,-9.61,19.91,293.1,1.877,1.016,2.272,-10.07,-12.96,2.893,409.7,408.6,16.73,16.77,16.7,16.7,0.024,17.29,17.33,17.25,17.25,0.029
"2023-05-10 10:59:30",13,12.64,20.11,12.67,20.16,20.21,20.21,20.22,19.1,19.05,19.15,52.12,52.09,52.14,53,0.446,0.47,0.4,0.47,0.446,42.4,0,5,0,0,0,0,0,0,0,0,-4.242,-2.777,-1.551,-7.856,19.67,292.8,-1.464,6.305,0.655,-5.793,-10.63,4.841,415.3,409,-2.949,-2.74,-9.56,-3.008,19.72,292.9,-0.209,-6.556,0.93,-12.51,-5.748,-6.765,407.6,414.2,-1.696,-3.463,-8.51,-9.51,19.89,293,1.768,1.004,2.048,-10.2,-12.97,2.772,409.6,408.6,16.73,16.76,16.71,16.74,0.021,17.21,17.24,17.17,17.18,0.024
"2023-05-10 10:59:40",14,12.64,20.11,12.66,20.17,20.21,20.21,20.22,19.01,18.99,19.07,52.01,51.97,52.06,44,0.27,0.24,0.18,0.35,0.27,42.97,0,5,0,0,0,0,0,0,0,0,-4.24,-2.875,-1.486,-7.793,19.65,292.8,-1.364,6.307,0.678,-5.726,-10.67,4.942,415.3,409,-3.187,-2.678,-9.5,-3.105,19.71,292.9,-0.508,-6.396,0.841,-12.69,-5.783,-6.905,407.6,414,-2.118,-3.699,-8.4,-9.42,19.88,293,1.581,1.019,1.75,-10.52,-13.12,2.599,409.6,408.6,16.8,16.85,16.74,16.85,0.048,17.15,17.27,17.09,17.27,0.066
"2023-05-10 10:59:50",15,12.65,20.11,12.66,20.18,20.21,20.21,20.22,19.06,19.01,19.1,52.03,51.96,52.07,63,0.102,0.14,0.05,0.15,0.102,54.67,0,5,0,0,0,0,0,0,0,0,-4.236,-2.944,-1.512,-7.638,19.64,292.8,-1.292,6.127,0.695,-5.748,-10.58,4.834,415.2,409,-3.441,-2.673,-9.56,-3.098,19.7,292.9,-0.768,-6.466,0.777,-13,-5.771,-7.234,407.5,413.9,-2.356,-3.751,-8.4,-9.29,19.85,293,1.395,0.894,1.592,-10.75,-13.04,2.288,409.5,408.6,16.87,16.9,16.85,16.9,0.018,17.33,17.44,17.26,17.36,0.064
"2023-05-10 11:00:00",16,12.63,20.11,12.65,20.19,20.22,20.21,20.22,19.02,18.95,19.08,52.03,51.96,52.06,49,0.154,0.13,0.1,0.2,0.154,46,0,5,0,0,0,0,0,0,0,0,-4.208,-2.977,-2.936,-7.375,19.62,292.8,-1.231,4.439,0.707,-7.144,-10.35,3.208,413.7,409.2,-3.502,-2.637,-9.44,-3.934,19.69,292.8,-0.865,-5.501,0.753,-12.94,-6.571,-6.365,407.5,413,-2.513,-3.824,-8.34,-9.3,19.84,293,1.312,0.96,1.522,-10.86,-13.13,2.272,409.5,408.5,16.99,17.04,16.93,17.04,0.038,17.41,17.48,17.36,17.48,0.051
"2023-05-10 11:00:10",17,12.64,20.1,12.65,20.2,20.22,20.21,20.22,19.05,19,19.18,52.2,52.15,52.26,21,0.094,0.07,0.07,0.12,0.094,62,0,5,0,0,0,0,0,0,0,0,-4.283,-3.023,-3.131,-7.304,19.61,292.8,-1.261,4.172,0.706,-7.415,-10.33,2.912,413.4,409.2,-3.399,-2.644,-9.14,-4.291,19.67,292.8,-0.754,-4.852,0.778,-12.54,-6.935,-5.607,407.7,412.6,-2.571,-3.856,-7.864,-9.06,19.82,293,1.285,1.197,1.5,-10.44,-12.92,2.483,409.9,408.7,17.02,17.04,16.99,17.04,0.018,17.58,17.66,17.5,17.66,0.062
"2023-05-10 11:00:20",18,12.64,20.1,12.65,20.21,20.23,20.21,20.22,18.94,18.91,18.98,52.31,52.27,52.35,327,0.12,0.1,0.1,0.14,0.12,330.6,0,5,0,0,0,0,0,0,0,0,-4.272,-2.903,-2.949,-8.33,19.61,292.8,-1.369,5.38,0.68,-7.221,-11.23,4.011,413.5,408.2,-3.396,-2.598,-5.511,-4.509,19.66,292.8,-0.798,-1.002,0.765,-8.91,-7.107,-1.8,411.3,412.3,-2.736,-3.735,-6.965,-7.918,19.81,293,0.999,0.952,1.368,-9.7,-11.65,1.951,410.7,409.7,17.12,17.18,17.03,17.18,0.053,17.68,17.7,17.64,17.69,0.02
"2023-05-10 11:00:30",19,12.64,20.1,12.65,20.22,20.23,20.21,20.22,18.9,18.86,18.92,52.4,52.35,52.45,55,0.052,0.07,0.02,0.07,0.052,45.82,0,5,0,0,0,0,0,0,0,0,-4.249,-2.913,-3.132,-7.488,19.59,292.7,-1.337,4.356,0.685,-7.382,-10.4,3.019,413.3,408.9,-3.308,-2.619,-8.36,-4.246,19.65,292.8,-0.689,-4.11,0.792,-11.66,-6.865,-4.799,408.4,412.5,-2.519,-3.749,-7.68,-8.85,19.79,292.9,1.23,1.165,1.488,-10.2,-12.59,2.395,409.9,408.7,17.23,17.25,17.22,17.23,0.013,17.82,17.87,17.75,17.84,0.044
"2023-05-10 11:00:40",20,12.63,20.1,12.65,20.23,20.24,20.21,20.22,18.91,18.86,18.97,52.6,52.49,52.72,36,0.116,0.09,0.09,0.15,0.116,24.12,0,5,0,0,0,0,0,0,0,0,-4.414,-2.929,-1.269,-7.193,19.58,292.7,-1.485,5.925,0.665,-5.682,-10.12,4.44,415.1,409.1,-3.262,-2.586,-8.51,-1.862,19.64,292.8,-0.676,-6.651,0.793,-11.77,-4.447,-7.327,408.2,414.8,-2.416,-3.714,-7.673,-8.88,19.78,292.9,1.299,1.208,1.538,-10.09,-12.6,2.506,409.8,408.6,17.26,17.28,17.24,17.27,0.016,17.76,17.81,17.69,17.72,0.045
"2023-05-10 11:00:50",21,12.64,20.09,12.65,20.24,20.24,20.21,20.23,18.94,18.83,18.99,52.82,52.76,52.87,1,0.118,0.08,0.08,0.16,0.118,8.39,0,5,0,0,0,0,0,0,0,0,-4.122,-2.87,-3.022,-7.215,19.56,292.7,-1.253,4.193,0.696,-7.144,-10.08,2.94,413.2,409,-3.317,-2.453,-8.64,-3.875,19.63,292.8,-0.864,-4.769,0.739,-11.96,-6.328,-5.633,408,412.7,-2.277,-3.643,-7.602,-8.83,19.77,292.9,1.366,1.232,1.6,-9.88,-12.48,2.598,409.8,408.6,17.29,17.3,17.27,17.3,0.012,17.79,17.9,17.73,17.9,0.062
"2023-05-10 11:01:00",22,12.62,20.09,12.65,20.25,20.25,20.21,20.23,18.86,18.82,18.92,52.93,52.84,53.03,14,0.028,0.07,0,0.07,0.028,14,0,5,0,0,0,0,0,0,0,0,-4.082,-2.85,-3.844,-7.27,19.55,292.7,-1.232,3.425,0.698,-7.926,-10.12,2.194,412.3,408.9,-3.279,-2.483,-8.66,-4.702,19.61,292.8,-0.797,-3.96,0.757,-11.94,-7.185,-4.757,407.9,411.8,-2.25,-3.611,-7.548,-8.89,19.76,292.9,1.362,1.337,1.605,-9.8,-12.5,2.698,409.8,408.5,17.33,17.36,17.28,17.36,0.031,18.04,18.06,18,18.03,0.021
"2023-05-10 11:01:10",23,12.63,20.09,12.65,20.26,20.25,20.21,20.23,18.87,18.8,18.93,53.08,53.03,53.14,96,0.036,0.05,0.02,0.06,0.036,94.5,0,5,0,0,0,0,0,0,0,0,-3.96,-2.83,-3.55,-7.051,19.54,292.7,-1.131,3.5,0.715,-7.511,-9.88,2.369,412.6,409.1,-3.17,-2.507,-8.62,-4.591,19.6,292.7,-0.664,-4.026,0.791,-11.79,-7.098,-4.689,407.8,411.9,-2.182,-3.656,-7.381,-8.85,19.74,292.9,1.475,1.474,1.676,-9.56,-12.51,2.949,409.9,408.4,17.36,17.41,17.32,17.32,0.03,18.19,18.28,18.09,18.26,0.078
"2023-05-10 11:01:20",24,12.62,20.09,12.65,20.27,20.26,20.22,20.23,18.78,18.77,18.83,53.12,53.06,53.26,"NAN",0.052,0.03,0.03,0.07,0.052,54.73,0,5,0,0,0,0,0,0,0,0,-3.828,-2.875,-2.96,-6.817,19.52,292.7,-0.953,3.858,0.751,-6.788,-9.69,2.905,413.1,409.2,-3.049,-2.525,-8.25,-4.024,19.59,292.7,-0.525,-4.23,0.828,-11.3,-6.548,-4.754,408.1,412.4,-2.132,-3.649,-7.244,-8.71,19.73,292.9,1.517,1.466,1.712,-9.38,-12.36,2.983,410,408.5,17.25,17.28,17.23,17.23,0.015,18.28,18.3,18.25,18.26,0.021
"2023-05-10 11:01:30",25,12.62,20.08,12.65,20.28,20.27,20.22,20.24,18.86,18.83,18.88,53.17,53.15,53.18,82,0.054,0.05,0.04,0.07,0.054,85.2,0,5,0,0,0,0,0,0,0,0,-3.678,-2.869,-3.55,-6.978,19.52,292.7,-0.809,3.428,0.78,-7.228,-9.85,2.619,412.4,409,-2.948,-2.512,-4.894,-4.049,19.57,292.7,-0.436,-0.845,0.852,-7.842,-6.561,-1.282,411.4,412.3,-2.106,-3.645,-5.953,-7.201,19.73,292.9,1.539,1.248,1.732,-8.06,-10.85,2.788,411.2,410,17.29,17.39,17.23,17.39,0.066,18.06,18.21,17.95,17.95,0.091
"2023-05-10 11:01:40",26,12.62,20.08,12.64,20.29,20.27,20.22,20.24,18.77,18.72,18.85,53.11,53.09,53.14,292,0.074,0.1,0.01,0.13,0.074,310.3,0,5,0,0,0,0,0,0,0,0,-3.503,-2.802,-3.847,-6.952,19.5,292.7,-0.7,3.104,0.8,-7.35,-9.75,2.404,412.1,409,-2.855,-2.452,-5.469,-4.248,19.57,292.7,-0.402,-1.22,0.859,-8.32,-6.701,-1.622,410.8,412,-1.901,-3.559,-6.917,-7.98,19.72,292.9,1.658,1.063,1.873,-8.82,-11.54,2.72,410.2,409.1,17.45,17.47,17.44,17.47,0.013,17.92,17.96,17.89,17.96,0.028
"2023-05-10 11:01:50",27,12.62,20.08,12.64,20.29,20.28,20.23,20.24,18.75,18.72,18.82,53.12,53.1,53.19,357,0.334,0.61,0.07,0.63,0.334,343.8,0,5,0,0,0,0,0,0,0,0,-3.424,-2.7,-5.964,-5.861,19.49,292.6,-0.723,-0.103,0.789,-9.39,-8.56,-0.826,409.9,410,-2.764,-2.32,-7.781,-6.173,19.55,292.7,-0.444,-1.608,0.84,-10.55,-8.49,-2.052,408.4,410,-1.629,-3.462,-6.756,-8.61,19.7,292.8,1.833,1.857,2.159,-8.39,-12.08,3.69,410.3,408.4,17.49,17.51,17.45,17.49,0.02,17.92,17.97,17.82,17.82,0.058
"2023-05-10 11:02:00",28,12.61,20.08,12.64,20.3,20.29,20.23,20.25,18.82,18.76,18.85,53.27,53.22,53.34,330,0.614,0.42,0.42,0.77,0.614,353.5,0,5,0,0,0,0,0,0,0,0,-3.431,-2.518,-8.76,-5.352,19.48,292.6,-0.913,-3.407,0.734,-12.19,-7.87,-4.32,407,410.4,-2.819,-2.176,-7.702,-8.18,19.53,292.7,-0.643,0.479,0.774,-10.52,-10.36,-0.163,408.4,407.9,-1.784,-3.275,-7.939,-8.83,19.68,292.8,1.492,0.892,1.932,-9.72,-12.11,2.383,409,408.1,17.42,17.51,17.3,17.3,0.074,17.53,17.73,17.33,17.33,0.156
"2023-05-10 11:02:10",29,12.63,20.08,12.64,20.31,20.29,20.23,20.25,18.75,18.71,18.78,53.35,53.32,53.39,249,0.116,0.08,0.08,0.17,0.116,186.9,0,5,0,0,0,0,0,0,0,0,-3.709,-2.673,-11.04,-7.191,19.46,292.6,-1.036,-3.847,0.72,-14.75,-9.86,-4.884,404.6,408.5,-3.231,-2.475,-10.42,-10.02,19.51,292.7,-0.757,-0.392,0.766,-13.65,-12.5,-1.149,405.5,405.9,-2.82,-3.455,-10.84,-10.41,19.66,292.8,0.635,-0.43,1.232,-13.66,-13.87,0.205,406,406.4,17.21,17.24,17.18,17.23,0.026,17.43,17.46,17.35,17.46,0.041
"2023-05-10 11:02:20",30,12.63,20.07,12.63,20.32,20.3,20.23,20.25,18.75,18.74,18.79,53.38,53.37,53.41,115,0.112,0.2,0.06,0.2,0.112,209.3,0,5,0,0,0,0,0,0,0,0,-3.727,-2.762,-10.94,-7.443,19.45,292.6,-0.965,-3.495,0.741,-14.66,-10.2,-4.46,404.7,408.2,-3.39,-2.565,-10.61,-10.07,19.49,292.6,-0.825,-0.542,0.757,-14,-12.64,-1.367,405.2,405.7,-3.152,-3.615,-11.17,-10.43,19.64,292.8,0.462,-0.733,1.147,-14.32,-14.05,-0.27,405.5,406.3,17.02,17.24,16.87,16.87,0.139,17.49,17.62,17.41,17.41,0.071
"2023-05-10 11:02:30",31,12.63,20.07,12.63,20.32,20.31,20.24,20.26,18.71,18.64,18.76,53.35,53.33,53.39,3,0.634,0.95,0.47,0.95,0.634,43.58,0,5,0,0,0,0,0,0,0,0,-4.012,-2.973,-10.7,-7.641,19.42,292.6,-1.039,-3.055,0.741,-14.71,-10.61,-4.094,404.8,407.8,-3.561,-2.791,-10.49,-10.29,19.47,292.6,-0.77,-0.201,0.784,-14.05,-13.08,-0.972,405.2,405.4,-2.826,-3.41,-10.13,-10.26,19.62,292.8,0.584,0.13,1.222,-12.96,-13.67,0.714,406.4,406.3,16.84,16.85,16.82,16.83,0.011,17.29,17.36,17.17,17.17,0.068
"2023-05-10 11:02:40",32,12.63,20.07,12.63,20.33,20.31,20.24,20.26,18.7,18.63,18.76,53.43,53.36,53.47,1,1.56,2.1,0.97,2.36,1.56,359.2,0,5,0,0,0,0,0,0,0,0,-3.942,-2.829,-12.6,-7.952,19.4,292.6,-1.113,-4.651,0.718,-16.54,-10.78,-5.764,402.7,407.4,-2.938,-2.585,-9.9,-10.7,19.44,292.6,-0.353,0.8,0.881,-12.84,-13.28,0.447,405.6,404.8,-1.361,-3.065,-9.4,-10.84,19.59,292.7,1.704,1.433,2.343,-10.76,-13.9,3.137,407,405.6,16.54,16.86,16.18,16.18,0.264,16.66,17.11,16.08,16.08,0.403
